trial,tsc,delta,low8,low16
75672,8910537486057,82,233,61161
75673,8910537486142,85,62,61246
75674,8910537486227,85,147,61331
75675,8910537486307,80,227,61411
75676,8910537486390,83,54,61494
75677,8910537486475,85,139,61579
75678,8910537486557,82,221,61661
75679,8910537486640,83,48,61744
75680,8910537486721,81,129,61825
75681,8910537486807,86,215,61911
75682,8910537486892,85,44,61996
75683,8910537486975,83,127,62079
75684,8910537487055,80,207,62159
75685,8910537487140,85,36,62244
75686,8910537487223,83,119,62327
75687,8910537487305,82,201,62409
75688,8910537487390,85,30,62494
75689,8910537487473,83,113,62577
75690,8910537487557,84,197,62661
75691,8910537487640,83,24,62744
75692,8910537487725,85,109,62829
75693,8910537487802,77,186,62906
75694,8910537487888,86,16,62992
75695,8910537487971,83,99,63075
75696,8910537488054,83,182,63158
75697,8910537488138,84,10,63242
75698,8910537488219,81,91,63323
75699,8910537488306,87,178,63410
75700,8910537488390,84,6,63494
75701,8910537488469,79,85,63573
75702,8910537488554,85,170,63658
75703,8910537488638,84,254,63742
75704,8910537488719,81,79,63823
75705,8910537488804,85,164,63908
75706,8910537488884,80,244,63988
75707,8910537488971,87,75,64075
75708,8910537489054,83,158,64158
75709,8910537489134,80,238,64238
75710,8910537489219,85,67,64323
75711,8910537489302,83,150,64406
75712,8910537489384,82,232,64488
75713,8910537489469,85,61,64573
75714,8910537489552,83,144,64656
75715,8910537489636,84,228,64740
75716,8910537489719,83,55,64823
75717,8910537489798,79,134,64902
75718,8910537489883,85,219,64987
75719,8910537489967,84,47,65071
75720,8910537490052,85,132,65156
75721,8910537490131,79,211,65235
75722,8910537490217,86,41,65321
75723,8910537490302,85,126,65406
75724,8910537490383,81,207,65487
75725,8910537490469,86,37,37
75726,8910537490548,79,116,116
75727,8910537490633,85,201,201
75728,8910537490717,84,29,285
75729,8910537490800,83,112,368
75730,8910537490881,81,193,449
75731,8910537490967,86,23,535
75732,8910537491050,83,106,618
75733,8910537491131,81,187,699
75734,8910537491217,86,17,785
75735,8910537491296,79,96,864
75736,8910537491381,85,181,949
75737,8910537491465,84,9,1033
75738,8910537491546,81,90,1114
75739,8910537491631,85,175,1199
75740,8910537491715,84,3,1283
75741,8910537491798,83,86,1366
75742,8910537491883,85,171,1451
75743,8910537491967,84,255,1535
75744,8910537492048,81,80,1616
75745,8910537492131,83,163,1699
75746,8910537492214,83,246,1782
75747,8910537492296,82,72,1864
75748,8910537492381,85,157,1949
75749,8910537492464,83,240,2032
75750,8910537492546,82,66,2114
75751,8910537492631,85,151,2199
75752,8910537492716,85,236,2284
75753,8910537492800,84,64,2368
75754,8910537492883,83,147,2451
75755,8910537492962,79,226,2530
75756,8910537493048,86,56,2616
75757,8910537493131,83,139,2699
75758,8910537493212,81,220,2780
75759,8910537493298,86,50,2866
75760,8910537493379,81,131,2947
75761,8910537493464,85,216,3032
75762,8910537493548,84,44,3116
75763,8910537493633,85,129,3201
75764,8910537493712,79,208,3280
75765,8910537493796,84,36,3364
75766,8910537493881,85,121,3449
75767,8910537493960,79,200,3528
75768,8910537494046,86,30,3614
75769,8910537494131,85,115,3699
75770,8910537494210,79,194,3778
75771,8910537494298,88,26,3866
75772,8910537494381,83,109,3949
75773,8910537494466,85,194,4034
75774,8910537494543,77,15,4111
75775,8910537503880,9337,136,13448
75776,8910537503965,85,221,13533
75777,8910537504048,83,48,13616
75778,8910537504128,80,128,13696
75779,8910537504207,79,207,13775
75780,8910537504290,83,34,13858
75781,8910537504371,81,115,13939
75782,8910537504451,80,195,14019
75783,8910537504532,81,20,14100
75784,8910537504615,83,103,14183
75785,8910537504693,78,181,14261
75786,8910537504776,83,8,14344
75787,8910537504857,81,89,14425
75788,8910537504938,81,170,14506
75789,8910537505018,80,250,14586
75790,8910537505099,81,75,14667
75791,8910537505182,83,158,14750
75792,8910537505260,78,236,14828
75793,8910537505345,85,65,14913
75794,8910537505428,83,148,14996
75795,8910537505512,84,232,15080
75796,8910537505595,83,59,15163
75797,8910537505680,85,144,15248
75798,8910537505757,77,221,15325
75799,8910537505843,86,51,15411
75800,8910537505926,83,134,15494
75801,8910537506009,83,217,15577
75802,8910537506093,84,45,15661
75803,8910537506174,81,126,15742
75804,8910537506261,87,213,15829
75805,8910537506345,84,41,15913
75806,8910537506428,83,124,15996
75807,8910537506507,79,203,16075
75808,8910537506593,86,33,16161
75809,8910537506674,81,114,16242
75810,8910537506759,85,199,16327
75811,8910537506843,84,27,16411
75812,8910537506926,83,110,16494
75813,8910537507007,81,191,16575
75814,8910537507093,86,21,16661
75815,8910537507178,85,106,16746
75816,8910537507261,83,189,16829
75817,8910537507341,80,13,16909
75818,8910537507426,85,98,16994
75819,8910537507509,83,181,17077
75820,8910537507593,84,9,17161
75821,8910537507674,81,90,17242
75822,8910537507759,85,175,17327
75823,8910537507843,84,3,17411
75824,8910537507924,81,84,17492
75825,8910537508011,87,171,17579
75826,8910537508095,84,255,17663
75827,8910537508176,81,80,17744
75828,8910537508259,83,163,17827
75829,8910537508342,83,246,17910
75830,8910537508424,82,72,17992
75831,8910537508509,85,157,18077
75832,8910537508592,83,240,18160
75833,8910537508676,84,68,18244
75834,8910537508759,83,151,18327
75835,8910537508844,85,236,18412
75836,8910537508924,80,60,18492
75837,8910537509007,83,143,18575
75838,8910537509092,85,228,18660
75839,8910537509174,82,54,18742
75840,8910537509257,83,137,18825
75841,8910537509342,85,222,18910
75842,8910537509422,80,46,18990
75843,8910537509509,87,133,19077
75844,8910537509592,83,216,19160
75845,8910537509672,80,40,19240
75846,8910537509757,85,125,19325
75847,8910537509836,79,204,19404
75848,8910537509922,86,34,19490
75849,8910537510007,85,119,19575
75850,8910537510086,79,198,19654
75851,8910537510174,88,30,19742
75852,8910537510257,83,113,19825
75853,8910537510336,79,192,19904
75854,8910537510421,85,21,19989
75855,8910537510505,84,105,20073
75856,8910537510588,83,188,20156
75857,8910537510671,83,15,20239
75858,8910537510755,84,99,20323
75859,8910537510840,85,184,20408
75860,8910537510921,81,9,20489
75861,8910537511007,86,95,20575
75862,8910537511090,83,178,20658
75863,8910537511175,85,7,20743
75864,8910537511255,80,87,20823
75865,8910537511338,83,170,20906
75866,8910537511423,85,255,20991
75867,8910537511505,82,81,21073
75868,8910537511588,83,164,21156
75869,8910537511673,85,249,21241
75870,8910537511755,82,75,21323
75871,8910537511846,91,166,21414
75872,8910537511931,85,251,21499
75873,8910537512011,80,75,21579
75874,8910537512094,83,158,21662
75875,8910537512179,85,243,21747
75876,8910537512263,84,71,21831
75877,8910537512344,81,152,21912
75878,8910537512429,85,237,21997
75879,8910537512513,84,65,22081
75880,8910537512596,83,148,22164
75881,8910537512677,81,229,22245
75882,8910537512763,86,59,22331
75883,8910537512848,85,144,22416
75884,8910537512927,79,223,22495
75885,8910537513011,84,51,22579
75886,8910537513092,81,132,22660
75887,8910537513177,85,217,22745
75888,8910537513261,84,45,22829
75889,8910537513342,81,126,22910
75890,8910537513429,87,213,22997
75891,8910537513513,84,41,23081
75892,8910537513594,81,122,23162
75893,8910537513677,83,205,23245
75894,8910537513760,83,32,23328
75895,8910537513842,82,114,23410
75896,8910537513927,85,199,23495
75897,8910537514008,81,24,23576
75898,8910537514094,86,110,23662
75899,8910537514177,83,193,23745
75900,8910537514262,85,22,23830
75901,8910537514342,80,102,23910
75902,8910537514425,83,185,23993
75903,8910537514510,85,14,24078
75904,8910537514592,82,96,24160
75905,8910537514675,83,179,24243
75906,8910537514760,85,8,24328
75907,8910537514842,82,90,24410
75908,8910537514927,85,175,24495
75909,8910537515010,83,2,24578
75910,8910537515090,80,82,24658
75911,8910537515175,85,167,24743
75912,8910537515258,83,250,24826
75913,8910537515340,82,76,24908
75914,8910537515425,85,161,24993
75915,8910537515508,83,244,25076
75916,8910537515592,84,72,25160
75917,8910537515675,83,155,25243
75918,8910537515754,79,234,25322
75919,8910537515839,85,63,25407
75920,8910537515923,84,147,25491
75921,8910537516008,85,232,25576
75922,8910537516087,79,55,25655
75923,8910537516173,86,141,25741
75924,8910537516254,81,222,25822
75925,8910537516341,87,53,25909
75926,8910537516425,84,137,25993
75927,8910537516504,79,216,26072
75928,8910537516589,85,45,26157
75929,8910537516673,84,129,26241
75930,8910537516756,83,212,26324
75931,8910537516837,81,37,26405
75932,8910537516923,86,123,26491
75933,8910537517006,83,206,26574
75934,8910537517087,81,31,26655
75935,8910537517173,86,117,26741
75936,8910537517252,79,196,26820
75937,8910537517337,85,25,26905
75938,8910537517419,82,107,26987
75939,8910537517504,85,192,27072
75940,8910537517587,83,19,27155
75941,8910537517671,84,103,27239
75942,8910537517754,83,186,27322
75943,8910537517833,79,9,27401
75944,8910537517918,85,94,27486
75945,8910537518000,82,176,27568
75946,8910537518085,85,5,27653
75947,8910537518168,83,88,27736
75948,8910537518252,84,172,27820
75949,8910537518335,83,255,27903
75950,8910537518420,85,84,27988
75951,8910537518500,80,164,28068
75952,8910537518583,83,247,28151
75953,8910537518668,85,76,28236
75954,8910537518750,82,158,28318
75955,8910537518833,83,241,28401
75956,8910537518918,85,70,28486
75957,8910537518998,80,150,28566
75958,8910537519085,87,237,28653
75959,8910537519168,83,64,28736
75960,8910537519252,84,148,28820
75961,8910537519331,79,227,28899
75962,8910537519416,85,56,28984
75963,8910537519500,84,140,29068
75964,8910537519581,81,221,29149
75965,8910537519666,85,50,29234
75966,8910537519750,84,134,29318
75967,8910537519833,83,217,29401
75968,8910537519918,85,46,29486
75969,8910537519995,77,123,29563
75970,8910537520081,86,209,29649
75971,8910537520166,85,38,29734
75972,8910537520245,79,117,29813
75973,8910537520331,86,203,29899
75974,8910537520416,85,32,29984
75975,8910537520497,81,113,30065
75976,8910537520583,86,199,30151
75977,8910537520666,83,26,30234
75978,8910537520745,79,105,30313
75979,8910537520831,86,191,30399
75980,8910537520912,81,16,30480
75981,8910537520997,85,101,30565
75982,8910537521077,80,181,30645
75983,8910537521164,87,12,30732
75984,8910537521247,83,95,30815
75985,8910537521327,80,175,30895
75986,8910537521412,85,4,30980
75987,8910537521495,83,87,31063
75988,8910537521577,82,169,31145
75989,8910537521662,85,254,31230
75990,8910537521745,83,81,31313
75991,8910537521829,84,165,31397
75992,8910537521912,83,248,31480
75993,8910537521991,79,71,31559
75994,8910537522076,85,156,31644
75995,8910537522160,84,240,31728
75996,8910537522243,83,67,31811
75997,8910537522326,83,150,31894
75998,8910537522410,84,234,31978
75999,8910537522491,81,59,32059
76000,8910537522578,87,146,32146
76001,8910537522662,84,230,32230
76002,8910537522745,83,57,32313
76003,8910537522824,79,136,32392
76004,8910537522910,86,222,32478
76005,8910537522991,81,47,32559
76006,8910537523076,85,132,32644
76007,8910537523160,84,216,32728
76008,8910537523241,81,41,32809
76009,8910537523326,85,126,32894
76010,8910537523410,84,210,32978
76011,8910537523489,79,33,33057
76012,8910537523574,85,118,33142
76013,8910537523656,82,200,33224
76014,8910537523741,85,29,33309
76015,8910537523824,83,112,33392
76016,8910537523908,84,196,33476
76017,8910537523991,83,23,33559
76018,8910537524076,85,108,33644
76019,8910537524153,77,185,33721
76020,8910537524239,86,15,33807
76021,8910537524324,85,100,33892
76022,8910537524407,83,183,33975
76023,8910537524489,82,9,34057
76024,8910537524574,85,94,34142
76025,8910537524657,83,177,34225
76026,8910537524741,84,5,34309
76027,8910537524824,83,88,34392
76028,8910537524903,79,167,34471
76029,8910537524989,86,253,34557
76030,8910537525070,81,78,34638
76031,8910537525155,85,163,34723
76032,8910537525235,80,243,34803
76033,8910537525322,87,74,34890
76034,8910537525405,83,157,34973
76035,8910537525485,80,237,35053
76036,8910537525570,85,66,35138
76037,8910537525653,83,149,35221
76038,8910537525735,82,231,35303
76039,8910537525820,85,60,35388
76040,8910537525903,83,143,35471
76041,8910537525987,84,227,35555
76042,8910537526070,83,54,35638
76043,8910537526149,79,133,35717
76044,8910537526234,85,218,35802
76045,8910537526316,82,44,35884
76046,8910537526401,85,129,35969
76047,8910537526484,83,212,36052
76048,8910537526568,84,40,36136
76049,8910537526651,83,123,36219
76050,8910537526730,79,202,36298
76051,8910537526816,86,32,36384
76052,8910537526897,81,113,36465
76053,8910537526982,85,198,36550
76054,8910537527066,84,26,36634
76055,8910537527147,81,107,36715
76056,8910537527232,85,192,36800
76057,8910537527316,84,20,36884
76058,8910537527395,79,99,36963
76059,8910537527480,85,184,37048
76060,8910537527562,82,10,37130
76061,8910537527647,85,95,37215
76062,8910537527730,83,178,37298
76063,8910537527814,84,6,37382
76064,8910537527897,83,89,37465
76065,8910537527976,79,168,37544
76066,8910537528061,85,253,37629
76067,8910537528143,82,79,37711
76068,8910537528228,85,164,37796
76069,8910537528311,83,247,37879
76070,8910537528395,84,75,37963
76071,8910537528478,83,158,38046
76072,8910537528557,79,237,38125
76073,8910537528643,86,67,38211
76074,8910537528724,81,148,38292
76075,8910537528809,85,233,38377
76076,8910537528889,80,57,38457
76077,8910537528976,87,144,38544
76078,8910537529059,83,227,38627
76079,8910537529139,80,51,38707
76080,8910537529224,85,136,38792
76081,8910537529303,79,215,38871
76082,8910537529389,86,45,38957
76083,8910537529470,81,126,39038
76084,8910537529557,87,213,39125
76085,8910537529638,81,38,39206
76086,8910537529720,82,120,39288
76087,8910537529805,85,205,39373
76088,8910537529888,83,32,39456
76089,8910537529970,82,114,39538
76090,8910537530055,85,199,39623
76091,8910537530136,81,24,39704
76092,8910537530222,86,110,39790
76093,8910537530305,83,193,39873
76094,8910537530384,79,16,39952
76095,8910537530470,86,102,40038
76096,8910537530551,81,183,40119
76097,8910537530636,85,12,40204
76098,8910537530720,84,96,40288
76099,8910537530801,81,177,40369
76100,8910537530886,85,6,40454
76101,8910537530966,80,86,40534
76102,8910537531051,85,171,40619
76103,8910537531130,79,250,40698
76104,8910537531216,86,80,40784
76105,8910537531301,85,165,40869
76106,8910537531380,79,244,40948
76107,8910537531468,88,76,41036
76108,8910537531551,83,159,41119
76109,8910537531630,79,238,41198
76110,8910537531715,85,67,41283
76111,8910537531799,84,151,41367
76112,8910537531882,83,234,41450
76113,8910537531965,83,61,41533
76114,8910537532049,84,145,41617
76115,8910537532132,83,228,41700
76116,8910537532217,85,57,41785
76117,8910537532297,80,137,41865
76118,8910537532380,83,220,41948
76119,8910537532465,85,49,42033
76120,8910537532547,82,131,42115
76121,8910537532630,83,214,42198
76122,8910537532711,81,39,42279
76123,8910537532797,86,125,42365
76124,8910537532876,79,204,42444
76125,8910537532961,85,33,42529
76126,8910537533045,84,117,42613
76127,8910537533126,81,198,42694
76128,8910537533211,85,27,42779
76129,8910537533295,84,111,42863
76130,8910537533378,83,194,42946
76131,8910537533463,85,23,43031
76132,8910537533540,77,100,43108
76133,8910537533626,86,186,43194
76134,8910537533709,83,13,43277
76135,8910537533792,83,96,43360
76136,8910537533876,84,180,43444
76137,8910537533955,79,3,43523
76138,8910537534040,85,88,43608
76139,8910537534122,82,170,43690
76140,8910537534205,83,253,43773
76141,8910537534290,85,82,43858
76142,8910537534372,82,164,43940
76143,8910537534451,79,243,44019
76144,8910537534536,85,72,44104
76145,8910537534618,82,154,44186
76146,8910537534703,85,239,44271
76147,8910537534782,79,62,44350
76148,8910537534870,88,150,44438
76149,8910537534951,81,231,44519
76150,8910537535034,83,58,44602
76151,8910537535117,83,141,44685
76152,8910537535199,82,223,44767
76153,8910537535284,85,52,44852
76154,8910537535365,81,133,44933
76155,8910537535451,86,219,45019
76156,8910537535530,79,42,45098
76157,8910537535615,85,127,45183
76158,8910537535697,82,209,45265
76159,8910537535780,83,36,45348
76160,8910537535861,81,117,45429
76161,8910537535947,86,203,45515
76162,8910537536032,85,32,45600
76163,8910537536111,79,111,45679
76164,8910537536195,84,195,45763
76165,8910537536276,81,20,45844
76166,8910537536361,85,105,45929
76167,8910537536445,84,189,46013
76168,8910537536526,81,14,46094
76169,8910537536613,87,101,46181
76170,8910537536690,77,178,46258
76171,8910537536776,86,8,46344
76172,8910537536859,83,91,46427
76173,8910537536942,83,174,46510
76174,8910537537026,84,2,46594
76175,8910537537109,83,85,46677
76176,8910537537194,85,170,46762
76177,8910537537274,80,250,46842
76178,8910537537355,81,75,46923
76179,8910537537440,85,160,47008
76180,8910537537520,80,240,47088
76181,8910537537607,87,71,47175
76182,8910537537690,83,154,47258
76183,8910537537770,80,234,47338
76184,8910537537855,85,63,47423
76185,8910537537934,79,142,47502
76186,8910537538020,86,228,47588
76187,8910537538101,81,53,47669
76188,8910537538188,87,140,47756
76189,8910537538272,84,224,47840
76190,8910537538353,81,49,47921
76191,8910537538436,83,132,48004
76192,8910537538519,83,215,48087
76193,8910537538601,82,41,48169
76194,8910537538686,85,126,48254
76195,8910537538767,81,207,48335
76196,8910537538853,86,37,48421
76197,8910537538932,79,116,48500
76198,8910537539017,85,201,48585
76199,8910537539099,82,27,48667
76200,8910537539182,83,110,48750
76201,8910537539267,85,195,48835
76202,8910537539349,82,21,48917
76203,8910537539434,85,106,49002
76204,8910537539513,79,185,49081
76205,8910537539597,84,13,49165
76206,8910537539678,81,94,49246
76207,8910537539763,85,179,49331
76208,8910537539847,84,7,49415
76209,8910537539930,83,90,49498
76210,8910537540009,79,169,49577
76211,8910537540094,85,254,49662
76212,8910537540176,82,80,49744
76213,8910537540261,85,165,49829
76214,8910537540342,81,246,49910
76215,8910537540428,86,76,49996
76216,8910537540507,79,155,50075
76217,8910537540592,85,240,50160
76218,8910537540674,82,66,50242
76219,8910537540757,83,149,50325
76220,8910537540838,81,230,50406
76221,8910537540924,86,60,50492
76222,8910537541003,79,139,50571
76223,8910537541088,85,224,50656
76224,8910537541170,82,50,50738
76225,8910537541255,85,135,50823
76226,8910537541334,79,214,50902
76227,8910537541419,85,43,50987
76228,8910537541501,82,125,51069
76229,8910537541586,85,210,51154
76230,8910537541669,83,37,51237
76231,8910537541751,82,119,51319
76232,8910537541836,85,204,51404
76233,8910537541917,81,29,51485
76234,8910537542003,86,115,51571
76235,8910537542086,83,198,51654
76236,8910537542165,79,21,51733
76237,8910537542251,86,107,51819
76238,8910537542332,81,188,51900
76239,8910537542417,85,17,51985
76240,8910537542497,80,97,52065
76241,8910537542584,87,184,52152
76242,8910537542663,79,7,52231
76243,8910537542747,84,91,52315
76244,8910537542828,81,172,52396
76245,8910537542913,85,1,52481
76246,8910537542997,84,85,52565
76247,8910537543080,83,168,52648
76248,8910537543165,85,253,52733
76249,8910537543242,77,74,52810
76250,8910537543328,86,160,52896
76251,8910537543411,83,243,52979
76252,8910537543494,83,70,53062
76253,8910537543576,82,152,53144
76254,8910537543661,85,237,53229
76255,8910537543746,85,66,53314
76256,8910537543826,80,146,53394
76257,8910537543909,83,229,53477
76258,8910537543990,81,54,53558
76259,8910537544076,86,140,53644
76260,8910537544157,81,221,53725
76261,8910537544242,85,50,53810
76262,8910537544326,84,134,53894
76263,8910537544405,79,213,53973
76264,8910537544490,85,42,54058
76265,8910537544572,82,124,54140
76266,8910537544657,85,209,54225
76267,8910537544736,79,32,54304
76268,8910537544824,88,120,54392
76269,8910537544907,83,203,54475
76270,8910537544986,79,26,54554
76271,8910537545071,85,111,54639
76272,8910537545153,82,193,54721
76273,8910537545234,81,18,54802
76274,8910537545321,87,105,54889
76275,8910537545401,80,185,54969
76276,8910537545484,83,12,55052
76277,8910537545565,81,93,55133
76278,8910537545651,86,179,55219
76279,8910537545732,81,4,55300
76280,8910537545817,85,89,55385
76281,8910537545897,80,169,55465
76282,8910537545982,85,254,55550
76283,8910537546065,83,81,55633
76284,8910537546147,82,163,55715
76285,8910537546232,85,248,55800
76286,8910537546311,79,71,55879
76287,8910537555613,9302,157,65181
76288,8910537555702,89,246,65270
76289,8910537555779,77,67,65347
76290,8910537555863,84,151,65431
76291,8910537555946,83,234,65514
76292,8910537556023,77,55,55
76293,8910537556107,84,139,139
76294,8910537556184,77,216,216
76295,8910537556269,85,45,301
76296,8910537556348,79,124,380
76297,8910537556428,80,204,460
76298,8910537556509,81,29,541
76299,8910537556592,83,112,624
76300,8910537556672,80,192,704
76301,8910537556759,87,23,791
76302,8910537556842,83,106,874
76303,8910537556922,80,186,954
76304,8910537557007,85,15,1039
76305,8910537557086,79,94,1118
76306,8910537557172,86,180,1204
76307,8910537557257,85,9,1289
76308,8910537557340,83,92,1372
76309,8910537557424,84,176,1456
76310,8910537557507,83,3,1539
76311,8910537557592,85,88,1624
76312,8910537557669,77,165,1701
76313,8910537557755,86,251,1787
76314,8910537557840,85,80,1872
76315,8910537557923,83,163,1955
76316,8910537558005,82,245,2037
76317,8910537558090,85,74,2122
76318,8910537558173,83,157,2205
76319,8910537558257,84,241,2289
76320,8910537558340,83,68,2372
76321,8910537558425,85,153,2457
76322,8910537558505,80,233,2537
76323,8910537558588,83,60,2620
76324,8910537558669,81,141,2701
76325,8910537558755,86,227,2787
76326,8910537558836,81,52,2868
76327,8910537558921,85,137,2953
76328,8910537559001,80,217,3033
76329,8910537559086,85,46,3118
76330,8910537559169,83,129,3201
76331,8910537559251,82,211,3283
76332,8910537559336,85,40,3368
76333,8910537559419,83,123,3451
76334,8910537559503,84,207,3535
76335,8910537559586,83,34,3618
76336,8910537559671,85,119,3703
76337,8910537559748,77,196,3780
76338,8910537559834,86,26,3866
76339,8910537559917,83,109,3949
76340,8910537560000,83,192,4032
76341,8910537560082,82,18,4114
76342,8910537560167,85,103,4199
76343,8910537560252,85,188,4284
76344,8910537560332,80,12,4364
76345,8910537560415,83,95,4447
76346,8910537560500,85,180,4532
76347,8910537560584,84,8,4616
76348,8910537560667,83,91,4699
76349,8910537560748,81,172,4780
76350,8910537560834,86,2,4866
76351,8910537560917,83,85,4949
76352,8910537560998,81,166,5030
76353,8910537561084,86,252,5116
76354,8910537561169,85,81,5201
76355,8910537561252,83,164,5284
76356,8910537561332,80,244,5364
76357,8910537561417,85,73,5449
76358,8910537561496,79,152,5528
76359,8910537561582,86,238,5614
76360,8910537561665,83,65,5697
76361,8910537561750,85,150,5782
76362,8910537561831,81,231,5863
76363,8910537561913,82,57,5945
76364,8910537561998,85,142,6030
76365,8910537562077,79,221,6109
76366,8910537562163,86,51,6195
76367,8910537562244,81,132,6276
76368,8910537562331,87,219,6363
76369,8910537562415,84,47,6447
76370,8910537562498,83,130,6530
76371,8910537562577,79,209,6609
76372,8910537562663,86,39,6695
76373,8910537562746,83,122,6778
76374,8910537562831,85,207,6863
76375,8910537562913,82,33,6945
76376,8910537562996,83,116,7028
76377,8910537563081,85,201,7113
76378,8910537563163,82,27,7195
76379,8910537563248,85,112,7280
76380,8910537563331,83,195,7363
76381,8910537563411,80,19,7443
76382,8910537563496,85,104,7528
76383,8910537563583,87,191,7615
76384,8910537563669,86,21,7701
76385,8910537563752,83,104,7784
76386,8910537563833,81,185,7865
76387,8910537563919,86,15,7951
76388,8910537563998,79,94,8030
76389,8910537564083,85,179,8115
76390,8910537564167,84,7,8199
76391,8910537564248,81,88,8280
76392,8910537564333,85,173,8365
76393,8910537564417,84,1,8449
76394,8910537564498,81,82,8530
76395,8910537564585,87,169,8617
76396,8910537564669,84,253,8701
76397,8910537564752,83,80,8784
76398,8910537564831,79,159,8863
76399,8910537564916,85,244,8948
76400,8910537565000,84,72,9032
76401,8910537565083,83,155,9115
76402,8910537565166,83,238,9198
76403,8910537565250,84,66,9282
76404,8910537565331,81,147,9363
76405,8910537565418,87,234,9450
76406,8910537565502,84,62,9534
76407,8910537565581,79,141,9613
76408,8910537565666,85,226,9698
76409,8910537565750,84,54,9782
76410,8910537565831,81,135,9863
76411,8910537565916,85,220,9948
76412,8910537566000,84,48,10032
76413,8910537566081,81,129,10113
76414,8910537566166,85,214,10198
76415,8910537566246,80,38,10278
76416,8910537566331,85,123,10363
76417,8910537566414,83,206,10446
76418,8910537566496,82,32,10528
76419,8910537566581,85,117,10613
76420,8910537566664,83,200,10696
76421,8910537566748,84,28,10780
76422,8910537566831,83,111,10863
76423,8910537566916,85,196,10948
76424,8910537566997,81,21,11029
76425,8910537567079,82,103,11111
76426,8910537567164,85,188,11196
76427,8910537567247,83,15,11279
76428,8910537567329,82,97,11361
76429,8910537567414,85,182,11446
76430,8910537567495,81,7,11527
76431,8910537567581,86,93,11613
76432,8910537567660,79,172,11692
76433,8910537567745,85,1,11777
76434,8910537567829,84,85,11861
76435,8910537567912,83,168,11944
76436,8910537567993,81,249,12025
76437,8910537568079,86,79,12111
76438,8910537568160,81,160,12192
76439,8910537568245,85,245,12277
76440,8910537568325,80,69,12357
76441,8910537568410,85,154,12442
76442,8910537568493,83,237,12525
76443,8910537568575,82,63,12607
76444,8910537568660,85,148,12692
76445,8910537568743,83,231,12775
76446,8910537568827,84,59,12859
76447,8910537568910,83,142,12942
76448,8910537568995,85,227,13027
76449,8910537569072,77,48,13104
76450,8910537569158,86,134,13190
76451,8910537569243,85,219,13275
76452,8910537569322,79,42,13354
76453,8910537569408,86,128,13440
76454,8910537569493,85,213,13525
76455,8910537569574,81,38,13606
76456,8910537569660,86,124,13692
76457,8910537569743,83,207,13775
76458,8910537569822,79,30,13854
76459,8910537569908,86,116,13940
76460,8910537569991,83,199,14023
76461,8910537570072,81,24,14104
76462,8910537570158,86,110,14190
76463,8910537570241,83,193,14273
76464,8910537570326,85,22,14358
76465,8910537570406,80,102,14438
76466,8910537570493,87,189,14525
76467,8910537570576,83,16,14608
76468,8910537570656,80,96,14688
76469,8910537570741,85,181,14773
76470,8910537570824,83,8,14856
76471,8910537570906,82,90,14938
76472,8910537570991,85,175,15023
76473,8910537571074,83,2,15106
76474,8910537571158,84,86,15190
76475,8910537571241,83,169,15273
76476,8910537571326,85,254,15358
76477,8910537571403,77,75,15435
76478,8910537571489,86,161,15521
76479,8910537571572,83,244,15604
76480,8910537571655,83,71,15687
76481,8910537571737,82,153,15769
76482,8910537571822,85,238,15854
76483,8910537571907,85,67,15939
76484,8910537571987,80,147,16019
76485,8910537572070,83,230,16102
76486,8910537572155,85,59,16187
76487,8910537572239,84,143,16271
76488,8910537572320,81,224,16352
76489,8910537572405,85,53,16437
76490,8910537572489,84,137,16521
76491,8910537572570,81,218,16602
76492,8910537572655,85,47,16687
76493,8910537572739,84,131,16771
76494,8910537572824,85,216,16856
76495,8910537572903,79,39,16935
76496,8910537572987,84,123,17019
76497,8910537573072,85,208,17104
76498,8910537573151,79,31,17183
76499,8910537573237,86,117,17269
76500,8910537573318,81,198,17350
76501,8910537573405,87,29,17437
76502,8910537573486,81,110,17518
76503,8910537573568,82,192,17600
76504,8910537573653,85,21,17685
76505,8910537573736,83,104,17768
76506,8910537573818,82,186,17850
76507,8910537573903,85,15,17935
76508,8910537573986,83,98,18018
76509,8910537574068,82,180,18100
76510,8910537574153,85,9,18185
76511,8910537574238,85,94,18270
76512,8910537574318,80,174,18350
76513,8910537574401,83,1,18433
76514,8910537574486,85,86,18518
76515,8910537574568,82,168,18600
76516,8910537574651,83,251,18683
76517,8910537574732,81,76,18764
76518,8910537574818,86,162,18850
76519,8910537574903,85,247,18935
76520,8910537574982,79,70,19014
76521,8910537575066,84,154,19098
76522,8910537575151,85,239,19183
76523,8910537575230,79,62,19262
76524,8910537575316,86,148,19348
76525,8910537575401,85,233,19433
76526,8910537575480,79,56,19512
76527,8910537575568,88,144,19600
76528,8910537575649,81,225,19681
76529,8910537575732,83,52,19764
76530,8910537575815,83,135,19847
76531,8910537575899,84,219,19931
76532,8910537575984,85,48,20016
76533,8910537576063,79,127,20095
76534,8910537576149,86,213,20181
76535,8910537576234,85,42,20266
76536,8910537576317,83,125,20349
76537,8910537576401,84,209,20433
76538,8910537576484,83,36,20516
76539,8910537576569,85,121,20601
76540,8910537576653,84,205,20685
76541,8910537576736,83,32,20768
76542,8910537576815,79,111,20847
76543,8910537576901,86,197,20933
76544,8910537576984,83,24,21016
76545,8910537577065,81,105,21097
76546,8910537577151,86,191,21183
