trial,previous_low8,predicted_majority,actual_low8,lag_correct,majority_correct
94085,9,10,243,0,0
94086,243,10,171,0,0
94087,171,10,155,0,0
94088,155,10,74,0,0
94089,74,10,15,0,0
94090,15,10,2,0,0
94091,2,10,195,0,0
94092,195,10,145,0,0
94093,145,10,62,0,0
94094,62,10,9,0,0
94095,9,10,231,0,0
94096,231,10,166,0,0
94097,166,10,81,0,0
94098,81,10,19,0,0
94099,19,10,249,0,0
94100,249,10,168,0,0
94101,168,10,160,0,0
94102,160,10,97,0,0
94103,97,10,73,0,0
94104,73,10,9,0,0
94105,9,10,186,0,0
94106,186,10,121,0,0
94107,121,10,40,0,0
94108,40,10,8,0,0
94109,8,10,232,0,0
94110,232,10,161,0,0
94111,161,10,74,0,0
94112,74,10,20,0,0
94113,20,10,8,0,0
94114,8,10,197,0,0
94115,197,10,129,0,0
94116,129,10,105,0,0
94117,105,10,40,0,0
94118,40,10,242,0,0
94119,242,10,153,0,0
94120,153,10,66,0,0
94121,66,10,17,0,0
94122,17,10,227,0,0
94123,227,10,122,0,0
94124,122,10,63,0,0
94125,63,10,17,0,0
94126,17,10,228,0,0
94127,228,10,105,0,0
94128,105,10,34,0,0
94129,34,10,223,0,0
94130,223,10,151,0,0
94131,151,10,55,0,0
94132,55,10,68,0,0
94133,68,10,249,0,0
94134,249,10,156,0,0
94135,156,10,85,0,0
94136,85,10,47,0,0
94137,47,10,7,0,0
94138,7,10,212,0,0
94139,212,10,134,0,0
94140,134,10,47,0,0
94141,47,10,254,0,0
94142,254,10,187,0,0
94143,187,10,90,0,0
94144,90,10,34,0,0
94145,34,10,254,0,0
94146,254,10,193,0,0
94147,193,10,169,0,0
94148,169,10,74,0,0
94149,74,10,17,0,0
94150,17,10,235,0,0
94151,235,10,158,0,0
94152,158,10,67,0,0
94153,67,10,255,0,0
94154,255,10,186,0,0
94155,186,10,91,0,0
94156,91,10,30,0,0
94157,30,10,250,0,0
94158,250,10,173,0,0
94159,173,10,64,0,0
94160,64,10,253,0,0
94161,253,10,2,0,0
94162,2,10,195,0,0
94163,195,10,122,0,0
94164,122,10,31,0,0
94165,31,10,220,0,0
94166,220,10,144,0,0
94167,144,10,44,0,0
94168,44,10,166,0,0
94169,166,10,63,0,0
94170,63,10,8,0,0
94171,8,10,247,0,0
94172,247,10,172,0,0
94173,172,10,52,0,0
94174,52,10,239,0,0
94175,239,10,165,0,0
94176,165,10,104,0,0
94177,104,10,251,0,0
94178,251,10,141,0,0
94179,141,10,44,0,0
94180,44,10,223,0,0
94181,223,10,130,0,0
94182,130,10,33,0,0
94183,33,10,227,0,0
94184,227,10,221,0,0
94185,221,10,152,0,0
94186,152,10,49,0,0
94187,49,10,246,0,0
94188,246,10,165,0,0
94189,165,10,105,0,0
94190,105,10,12,0,0
94191,12,10,199,0,0
94192,199,10,112,0,0
94193,112,10,49,0,0
94194,49,10,241,0,0
94195,241,10,160,0,0
94196,160,10,95,0,0
94197,95,10,31,0,0
94198,31,10,252,0,0
94199,252,10,241,0,0
94200,241,10,186,0,0
94201,186,10,79,0,0
94202,79,10,4,0,0
94203,4,10,193,0,0
94204,193,10,106,0,0
94205,106,10,25,0,0
94206,25,10,166,0,0
94207,166,10,93,0,0
94208,93,10,236,0,0
94209,236,10,153,0,0
94210,153,10,88,0,0
94211,88,10,15,0,0
94212,15,10,231,0,0
94213,231,10,156,0,0
94214,156,10,84,0,0
94215,84,10,86,0,0
94216,86,10,11,0,0
94217,11,10,188,0,0
94218,188,10,75,0,0
94219,75,10,33,0,0
94220,33,10,204,0,0
94221,204,10,121,0,0
94222,121,10,87,0,0
94223,87,10,32,0,0
94224,32,10,197,0,0
94225,197,10,110,0,0
94226,110,10,82,0,0
94227,82,10,21,0,0
94228,21,10,174,0,0
94229,174,10,99,0,0
94230,99,10,8,0,0
94231,8,10,246,0,0
94232,246,10,174,0,0
94233,174,10,135,0,0
94234,135,10,91,0,0
94235,91,10,30,0,0
94236,30,10,244,0,0
94237,244,10,202,0,0
94238,202,10,123,0,0
94239,123,10,24,0,0
94240,24,10,205,0,0
94241,205,10,130,0,0
94242,130,10,53,0,0
94243,53,10,196,0,0
94244,196,10,121,0,0
94245,121,10,44,0,0
94246,44,10,24,0,0
94247,24,10,238,0,0
94248,238,10,149,0,0
94249,149,10,38,0,0
94250,38,10,221,0,0
94251,221,10,152,0,0
94252,152,10,61,0,0
94253,61,10,242,0,0
94254,242,10,167,0,0
94255,167,10,101,0,0
94256,101,10,241,0,0
94257,241,10,134,0,0
94258,134,10,31,0,0
94259,31,10,188,0,0
94260,188,10,103,0,0
94261,103,10,235,0,0
94262,235,10,195,0,0
94263,195,10,81,0,0
94264,81,10,157,0,0
94265,157,10,208,0,0
94266,208,10,156,0,0
94267,156,10,95,0,0
94268,95,10,37,0,0
94269,37,10,253,0,0
94270,253,10,198,0,0
94271,198,10,117,0,0
94272,117,10,42,0,0
94273,42,10,226,0,0
94274,226,10,159,0,0
94275,159,10,58,0,0
94276,58,10,251,0,0
94277,251,10,235,0,0
94278,235,10,134,0,0
94279,134,10,33,0,0
94280,33,10,212,0,0
94281,212,10,127,0,0
94282,127,10,16,0,0
94283,16,10,185,0,0
94284,185,10,98,0,0
94285,98,10,25,0,0
94286,25,10,243,0,0
94287,243,10,164,0,0
94288,164,10,67,0,0
94289,67,10,234,0,0
94290,234,10,147,0,0
94291,147,10,68,0,0
94292,68,10,25,0,0
94293,25,10,235,0,0
94294,235,10,162,0,0
94295,162,10,96,0,0
94296,96,10,27,0,0
94297,27,10,7,0,0
94298,7,10,233,0,0
94299,233,10,168,0,0
94300,168,10,59,0,0
94301,59,10,250,0,0
94302,250,10,171,0,0
94303,171,10,76,0,0
94304,76,10,12,0,0
94305,12,10,221,0,0
94306,221,10,154,0,0
94307,154,10,76,0,0
94308,76,10,94,0,0
94309,94,10,68,0,0
94310,68,10,26,0,0
94311,26,10,234,0,0
94312,234,10,208,0,0
94313,208,10,133,0,0
94314,133,10,38,0,0
94315,38,10,227,0,0
94316,227,10,160,0,0
94317,160,10,134,0,0
94318,134,10,39,0,0
94319,39,10,232,0,0
94320,232,10,162,0,0
94321,162,10,57,0,0
94322,57,10,3,0,0
94323,3,10,202,0,0
94324,202,10,107,0,0
94325,107,10,69,0,0
94326,69,10,242,0,0
94327,242,10,119,0,0
94328,119,10,70,0,0
94329,70,10,30,0,0
94330,30,10,238,0,0
94331,238,10,128,0,0
94332,128,10,66,0,0
94333,66,10,11,0,0
94334,11,10,190,0,0
94335,190,10,97,0,0
94336,97,10,63,0,0
94337,63,10,222,0,0
94338,222,10,119,0,0
94339,119,10,44,0,0
94340,44,10,221,0,0
94341,221,10,136,0,0
94342,136,10,61,0,0
94343,61,10,202,0,0
94344,202,10,121,0,0
94345,121,10,36,0,0
94346,36,10,219,0,0
94347,219,10,138,0,0
94348,138,10,19,0,0
94349,19,10,202,0,0
94350,202,10,133,0,0
94351,133,10,34,0,0
94352,34,10,16,0,0
94353,16,10,211,0,0
94354,211,10,137,0,0
94355,137,10,46,0,0
94356,46,10,231,0,0
94357,231,10,146,0,0
94358,146,10,41,0,0
94359,41,10,226,0,0
94360,226,10,139,0,0
94361,139,10,36,0,0
94362,36,10,205,0,0
94363,205,10,120,0,0
94364,120,10,8,0,0
94365,8,10,183,0,0
94366,183,10,108,0,0
94367,108,10,74,0,0
94368,74,10,253,0,0
94369,253,10,164,0,0
94370,164,10,49,0,0
94371,49,10,230,0,0
94372,230,10,145,0,0
94373,145,10,20,0,0
94374,20,10,197,0,0
94375,197,10,114,0,0
94376,114,10,0,0,0
94377,0,10,169,0,0
94378,169,10,88,0,0
94379,88,10,16,0,0
94380,16,10,219,0,0
94381,219,10,122,0,0
94382,122,10,74,0,0
94383,74,10,249,0,0
94384,249,10,158,0,0
94385,158,10,48,0,0
94386,48,10,226,0,0
94387,226,10,128,0,0
94388,128,10,17,0,0
94389,17,10,180,0,0
94390,180,10,95,0,0
94391,95,10,0,0,0
94392,0,10,193,0,0
94393,193,10,110,0,0
94394,110,10,253,0,0
94395,253,10,133,0,0
94396,133,10,16,0,0
94397,16,10,0,0,0
94398,0,10,193,0,0
94399,193,10,119,0,0
94400,119,10,13,0,0
94401,13,10,192,0,0
94402,192,10,111,0,0
94403,111,10,31,0,0
94404,31,10,204,0,0
94405,204,10,109,0,0
94406,109,10,24,0,0
94407,24,10,191,0,0
94408,191,10,99,0,0
94409,99,10,230,0,0
94410,230,10,133,0,0
94411,133,10,27,0,0
94412,27,10,241,0,0
94413,241,10,148,0,0
94414,148,10,53,0,0
94415,53,10,177,0,0
94416,177,10,74,0,0
94417,74,10,198,0,0
94418,198,10,115,0,0
94419,115,10,18,0,0
94420,18,10,161,0,0
94421,161,10,76,0,0
94422,76,10,204,0,0
94423,204,10,115,0,0
94424,115,10,20,0,0
94425,20,10,158,0,0
94426,158,10,78,0,0
94427,78,10,210,0,0
94428,210,10,117,0,0
94429,117,10,127,0,0
94430,127,10,44,0,0
94431,44,10,159,0,0
94432,159,10,53,0,0
94433,53,10,188,0,0
94434,188,10,89,0,0
94435,89,10,211,0,0
94436,211,10,120,0,0
94437,120,10,16,0,0
94438,16,10,137,0,0
94439,137,10,35,0,0
94440,35,10,166,0,0
94441,166,10,61,0,0
94442,61,10,197,0,0
94443,197,10,94,0,0
94444,94,10,39,0,0
94445,39,10,223,0,0
94446,223,10,134,0,0
94447,134,10,53,0,0
94448,53,10,175,0,0
94449,175,10,66,0,0
94450,66,10,196,0,0
94451,196,10,103,0,0
94452,103,10,28,0,0
94453,28,10,167,0,0
94454,167,10,77,0,0
94455,77,10,212,0,0
94456,212,10,119,0,0
94457,119,10,32,0,0
94458,32,10,166,0,0
94459,166,10,69,0,0
94460,69,10,200,0,0
94461,200,10,186,0,0
94462,186,10,109,0,0
94463,109,10,38,0,0
94464,38,10,162,0,0
94465,162,10,88,0,0
94466,88,10,224,0,0
94467,224,10,205,0,0
94468,205,10,51,0,0
94469,51,10,13,0,0
94470,13,10,9,0,0
94471,9,10,237,0,0
94472,237,10,187,0,0
94473,187,10,149,0,0
94474,149,10,94,0,0
94475,94,10,1,0,0
94476,1,10,231,0,0
94477,231,10,185,0,0
94478,185,10,120,0,0
94479,120,10,55,0,0
94480,55,10,251,0,0
94481,251,10,40,0,0
94482,40,10,215,0,0
94483,215,10,158,0,0
94484,158,10,108,0,0
94485,108,10,13,0,0
94486,13,10,208,0,0
94487,208,10,162,0,0
94488,162,10,89,0,0
94489,89,10,33,0,0
94490,33,10,9,0,0
94491,9,10,218,0,0
94492,218,10,156,0,0
94493,156,10,107,0,0
94494,107,10,252,0,0
94495,252,10,141,0,0
94496,141,10,114,0,0
94497,114,10,21,0,0
94498,21,10,209,0,0
94499,209,10,132,0,0
94500,132,10,39,0,0
94501,39,10,234,0,0
94502,234,10,157,0,0
94503,157,10,58,0,0
94504,58,10,243,0,0
94505,243,10,169,0,0
94506,169,10,73,0,0
94507,73,10,249,0,0
94508,249,10,178,0,0
94509,178,10,93,0,0
94510,93,10,22,0,0
94511,22,10,228,0,0
94512,228,10,230,0,0
94513,230,10,121,0,0
94514,121,10,44,0,0
94515,44,10,237,0,0
94516,237,10,158,0,0
94517,158,10,61,0,0
94518,61,10,234,0,0
94519,234,10,160,0,0
94520,160,10,79,0,0
94521,79,10,12,0,0
94522,12,10,230,0,0
94523,230,10,167,0,0
94524,167,10,68,0,0
94525,68,10,253,0,0
94526,253,10,193,0,0
94527,193,10,97,0,0
94528,97,10,102,0,0
94529,102,10,21,0,0
94530,21,10,210,0,0
94531,210,10,136,0,0
94532,136,10,26,0,0
94533,26,10,211,0,0
94534,211,10,143,0,0
94535,143,10,41,0,0
94536,41,10,233,0,0
94537,233,10,162,0,0
94538,162,10,67,0,0
94539,67,10,6,0,0
94540,6,10,214,0,0
94541,214,10,151,0,0
94542,151,10,60,0,0
94543,60,10,67,0,0
94544,67,10,25,0,0
94545,25,10,230,0,0
94546,230,10,163,0,0
94547,163,10,50,0,0
94548,50,10,245,0,0
94549,245,10,179,0,0
94550,179,10,86,0,0
94551,86,10,1,0,0
94552,1,10,231,0,0
94553,231,10,156,0,0
94554,156,10,73,0,0
94555,73,10,254,0,0
94556,254,10,187,0,0
94557,187,10,82,0,0
94558,82,10,17,0,0
94559,17,10,38,0,0
94560,38,10,252,0,0
94561,252,10,181,0,0
94562,181,10,86,0,0
94563,86,10,11,0,0
94564,11,10,223,0,0
94565,223,10,142,0,0
94566,142,10,53,0,0
94567,53,10,236,0,0
94568,236,10,163,0,0
94569,163,10,52,0,0
94570,52,10,237,0,0
94571,237,10,162,0,0
94572,162,10,49,0,0
94573,49,10,232,0,0
94574,232,10,220,0,0
94575,220,10,129,0,0
94576,129,10,30,0,0
94577,30,10,199,0,0
94578,199,10,126,0,0
94579,126,10,27,0,0
94580,27,10,208,0,0
94581,208,10,136,0,0
94582,136,10,53,0,0
94583,53,10,244,0,0
94584,244,10,157,0,0
94585,157,10,82,0,0
94586,82,10,255,0,0
94587,255,10,170,0,0
94588,170,10,104,0,0
94589,104,10,240,0,0
94590,240,10,206,0,0
94591,206,10,103,0,0
94592,103,10,251,0,0
94593,251,10,148,0,0
94594,148,10,49,0,0
94595,49,10,253,0,0
94596,253,10,172,0,0
94597,172,10,62,0,0
94598,62,10,237,0,0
94599,237,10,148,0,0
94600,148,10,47,0,0
94601,47,10,226,0,0
94602,226,10,139,0,0
94603,139,10,50,0,0
94604,50,10,229,0,0
94605,229,10,238,0,0
94606,238,10,129,0,0
94607,129,10,19,0,0
94608,19,10,204,0,0
94609,204,10,132,0,0
94610,132,10,22,0,0
94611,22,10,208,0,0
94612,208,10,145,0,0
94613,145,10,30,0,0
94614,30,10,221,0,0
94615,221,10,144,0,0
94616,144,10,73,0,0
94617,73,10,1,0,0
94618,1,10,194,0,0
94619,194,10,135,0,0
94620,135,10,124,0,0
94621,124,10,18,0,0
94622,18,10,195,0,0
94623,195,10,106,0,0
94624,106,10,34,0,0
94625,34,10,215,0,0
94626,215,10,124,0,0
94627,124,10,47,0,0
94628,47,10,240,0,0
94629,240,10,155,0,0
94630,155,10,78,0,0
94631,78,10,2,0,0
94632,2,10,217,0,0
94633,217,10,132,0,0
94634,132,10,64,0,0
94635,64,10,249,0,0
94636,249,10,225,0,0
94637,225,10,138,0,0
94638,138,10,41,0,0
94639,41,10,218,0,0
94640,218,10,129,0,0
94641,129,10,26,0,0
94642,26,10,205,0,0
94643,205,10,118,0,0
94644,118,10,49,0,0
94645,49,10,232,0,0
94646,232,10,151,0,0
94647,151,10,73,0,0
94648,73,10,252,0,0
94649,252,10,167,0,0
94650,167,10,86,0,0
94651,86,10,80,0,0
94652,80,10,38,0,0
94653,38,10,252,0,0
94654,252,10,173,0,0
94655,173,10,100,0,0
94656,100,10,247,0,0
94657,247,10,137,0,0
94658,137,10,34,0,0
94659,34,10,205,0,0
94660,205,10,124,0,0
94661,124,10,23,0,0
94662,23,10,204,0,0
94663,204,10,125,0,0
94664,125,10,16,0,0
94665,16,10,205,0,0
94666,205,10,130,0,0
94667,130,10,84,0,0
94668,84,10,253,0,0
94669,253,10,156,0,0
94670,156,10,220,0,0
94671,220,10,47,0,0
94672,47,10,36,0,0
94673,36,10,40,0,0
94674,40,10,18,0,0
94675,18,10,212,0,0
94676,212,10,161,0,0
94677,161,10,64,0,0
94678,64,10,255,0,0
94679,255,10,203,0,0
94680,203,10,106,0,0
94681,106,10,252,0,0
94682,252,10,163,0,0
94683,163,10,133,0,0
94684,133,10,32,0,0
94685,32,10,227,0,0
94686,227,10,149,0,0
94687,149,10,39,0,0
94688,39,10,212,0,0
94689,212,10,131,0,0
94690,131,10,34,0,0
94691,34,10,211,0,0
94692,211,10,143,0,0
94693,143,10,39,0,0
94694,39,10,227,0,0
94695,227,10,154,0,0
94696,154,10,47,0,0
94697,47,10,49,0,0
94698,49,10,9,0,0
94699,9,10,214,0,0
94700,214,10,129,0,0
94701,129,10,34,0,0
94702,34,10,219,0,0
94703,219,10,139,0,0
94704,139,10,52,0,0
94705,52,10,233,0,0
94706,233,10,154,0,0
94707,154,10,49,0,0
94708,49,10,224,0,0
94709,224,10,141,0,0
94710,141,10,121,0,0
94711,121,10,30,0,0
94712,30,10,217,0,0
94713,217,10,154,0,0
94714,154,10,39,0,0
94715,39,10,222,0,0
94716,222,10,133,0,0
94717,133,10,18,0,0
94718,18,10,213,0,0
94719,213,10,132,0,0
94720,132,10,51,0,0
94721,51,10,255,0,0
94722,255,10,235,0,0
94723,235,10,197,0,0
94724,197,10,126,0,0
94725,126,10,29,0,0
94726,29,10,202,0,0
94727,202,10,125,0,0
94728,125,10,8,0,0
94729,8,10,187,0,0
94730,187,10,102,0,0
94731,102,10,238,0,0
94732,238,10,143,0,0
94733,143,10,34,0,0
94734,34,10,219,0,0
94735,219,10,193,0,0
94736,193,10,90,0,0
94737,90,10,21,0,0
94738,21,10,218,0,0
94739,218,10,133,0,0
94740,133,10,26,0,0
94741,26,10,205,0,0
94742,205,10,124,0,0
94743,124,10,58,0,0
94744,58,10,235,0,0
94745,235,10,150,0,0
94746,150,10,71,0,0
94747,71,10,250,0,0
94748,250,10,228,0,0
94749,228,10,153,0,0
94750,153,10,46,0,0
94751,46,10,221,0,0
94752,221,10,132,0,0
94753,132,10,67,0,0
94754,67,10,232,0,0
94755,232,10,152,0,0
94756,152,10,77,0,0
94757,77,10,244,0,0
94758,244,10,165,0,0
94759,165,10,82,0,0
94760,82,10,68,0,0
94761,68,10,24,0,0
94762,24,10,225,0,0
94763,225,10,157,0,0
94764,157,10,94,0,0
94765,94,10,3,0,0
94766,3,10,215,0,0
94767,215,10,128,0,0
94768,128,10,51,0,0
94769,51,10,234,0,0
94770,234,10,141,0,0
94771,141,10,74,0,0
94772,74,10,245,0,0
94773,245,10,239,0,0
94774,239,10,154,0,0
94775,154,10,49,0,0
94776,49,10,230,0,0
94777,230,10,154,0,0
94778,154,10,26,0,0
94779,26,10,207,0,0
94780,207,10,118,0,0
94781,118,10,11,0,0
94782,11,10,184,0,0
94783,184,10,97,0,0
94784,97,10,239,0,0
94785,239,10,146,0,0
94786,146,10,137,0,0
94787,137,10,27,0,0
94788,27,10,198,0,0
94789,198,10,97,0,0
94790,97,10,248,0,0
94791,248,10,161,0,0
94792,161,10,88,0,0
94793,88,10,5,0,0
94794,5,10,202,0,0
94795,202,10,119,0,0
94796,119,10,49,0,0
94797,49,10,222,0,0
94798,222,10,135,0,0
94799,135,10,123,0,0
94800,123,10,8,0,0
94801,8,10,175,0,0
94802,175,10,98,0,0
94803,98,10,21,0,0
94804,21,10,233,0,0
94805,233,10,139,0,0
94806,139,10,61,0,0
94807,61,10,240,0,0
94808,240,10,161,0,0
94809,161,10,88,0,0
94810,88,10,253,0,0
94811,253,10,160,0,0
94812,160,10,146,0,0
94813,146,10,33,0,0
94814,33,10,196,0,0
94815,196,10,111,0,0
94816,111,10,34,0,0
94817,34,10,195,0,0
94818,195,10,120,0,0
94819,120,10,53,0,0
94820,53,10,238,0,0
94821,238,10,145,0,0
94822,145,10,54,0,0
94823,54,10,225,0,0
94824,225,10,195,0,0
94825,195,10,122,0,0
94826,122,10,27,0,0
94827,27,10,202,0,0
94828,202,10,134,0,0
94829,134,10,24,0,0
94830,24,10,197,0,0
94831,197,10,108,0,0
94832,108,10,19,0,0
94833,19,10,194,0,0
94834,194,10,93,0,0
94835,93,10,222,0,0
94836,222,10,124,0,0
94837,124,10,104,0,0
94838,104,10,13,0,0
94839,13,10,182,0,0
94840,182,10,106,0,0
94841,106,10,16,0,0
94842,16,10,200,0,0
94843,200,10,107,0,0
94844,107,10,28,0,0
94845,28,10,203,0,0
94846,203,10,108,0,0
94847,108,10,33,0,0
94848,33,10,202,0,0
94849,202,10,97,0,0
94850,97,10,245,0,0
94851,245,10,227,0,0
94852,227,10,151,0,0
94853,151,10,76,0,0
94854,76,10,255,0,0
94855,255,10,184,0,0
94856,184,10,111,0,0
94857,111,10,0,0,0
94858,0,10,167,0,0
94859,167,10,82,0,0
94860,82,10,5,0,0
94861,5,10,188,0,0
94862,188,10,103,0,0
94863,103,10,12,0,0
94864,12,10,1,0,0
94865,1,10,196,0,0
94866,196,10,109,0,0
94867,109,10,40,0,0
94868,40,10,217,0,0
94869,217,10,141,0,0
94870,141,10,64,0,0
94871,64,10,192,0,0
94872,192,10,107,0,0
94873,107,10,96,0,0
94874,96,10,143,0,0
94875,143,10,98,0,0
94876,98,10,22,0,0
94877,22,10,14,0,0
94878,14,10,246,0,0
94879,246,10,193,0,0
94880,193,10,127,0,0
94881,127,10,50,0,0
94882,50,10,249,0,0
94883,249,10,168,0,0
94884,168,10,57,0,0
94885,57,10,61,0,0
94886,61,10,15,0,0
94887,15,10,217,0,0
94888,217,10,99,0,0
94889,99,10,57,0,0
94890,57,10,222,0,0
94891,222,10,114,0,0
94892,114,10,48,0,0
94893,48,10,199,0,0
94894,199,10,124,0,0
94895,124,10,61,0,0
94896,61,10,25,0,0
94897,25,10,214,0,0
94898,214,10,123,0,0
94899,123,10,34,0,0
94900,34,10,223,0,0
94901,223,10,220,0,0
94902,220,10,180,0,0
94903,180,10,115,0,0
94904,115,10,36,0,0
94905,36,10,211,0,0
94906,211,10,138,0,0
94907,138,10,41,0,0
94908,41,10,218,0,0
94909,218,10,135,0,0
94910,135,10,46,0,0
94911,46,10,228,0,0
94912,228,10,169,0,0
94913,169,10,78,0,0
94914,78,10,5,0,0
94915,5,10,219,0,0
94916,219,10,148,0,0
94917,148,10,124,0,0
94918,124,10,25,0,0
94919,25,10,214,0,0
94920,214,10,137,0,0
94921,137,10,28,0,0
94922,28,10,199,0,0
94923,199,10,132,0,0
94924,132,10,27,0,0
94925,27,10,214,0,0
94926,214,10,136,0,0
94927,136,10,46,0,0
94928,46,10,220,0,0
94929,220,10,153,0,0
94930,153,10,56,0,0
94931,56,10,239,0,0
94932,239,10,170,0,0
94933,170,10,63,0,0
94934,63,10,67,0,0
94935,67,10,21,0,0
94936,21,10,235,0,0
94937,235,10,160,0,0
94938,160,10,55,0,0
94939,55,10,244,0,0
94940,244,10,179,0,0
94941,179,10,78,0,0
94942,78,10,7,0,0
94943,7,10,225,0,0
94944,225,10,150,0,0
94945,150,10,59,0,0
94946,59,10,3,0,0
94947,3,10,218,0,0
94948,218,10,138,0,0
94949,138,10,49,0,0
94950,49,10,238,0,0
94951,238,10,250,0,0
94952,250,10,159,0,0
94953,159,10,70,0,0
94954,70,10,10,0,1
94955,10,10,8,0,0
94956,8,10,189,0,0
94957,189,10,119,0,0
94958,119,10,19,0,0
94959,19,10,213,0,0
94960,213,10,146,0,0
94961,146,10,37,0,0
94962,37,10,208,0,0
94963,208,10,127,0,0
94964,127,10,36,0,0
94965,36,10,229,0,0
94966,229,10,154,0,0
94967,154,10,57,0,0
94968,57,10,66,0,0
94969,66,10,19,0,0
94970,19,10,229,0,0
94971,229,10,164,0,0
94972,164,10,75,0,0
94973,75,10,1,0,0
94974,1,10,214,0,0
94975,214,10,133,0,0
94976,133,10,32,0,0
94977,32,10,221,0,0
94978,221,10,132,0,0
94979,132,10,35,0,0
94980,35,10,218,0,0
94981,218,10,136,0,0
94982,136,10,67,0,0
94983,67,10,240,0,0
94984,240,10,222,0,0
94985,222,10,125,0,0
94986,125,10,40,0,0
94987,40,10,237,0,0
94988,237,10,175,0,0
94989,175,10,90,0,0
94990,90,10,11,0,0
94991,11,10,241,0,0
94992,241,10,136,0,0
94993,136,10,61,0,0
94994,61,10,254,0,0
94995,254,10,173,0,0
94996,173,10,68,0,0
94997,68,10,253,0,0
94998,253,10,160,0,0
94999,160,10,111,0,0
95000,111,10,49,0,0
95001,49,10,13,0,0
95002,13,10,232,0,0
95003,232,10,156,0,0
95004,156,10,52,0,0
95005,52,10,205,0,0
95006,205,10,128,0,0
95007,128,10,13,0,0
95008,13,10,172,0,0
95009,172,10,70,0,0
95010,70,10,71,0,0
95011,71,10,6,0,0
95012,6,10,181,0,0
95013,181,10,90,0,0
95014,90,10,253,0,0
95015,253,10,162,0,0
95016,162,10,40,0,0
95017,40,10,211,0,0
95018,211,10,124,0,0
95019,124,10,3,0,0
95020,3,10,174,0,0
95021,174,10,81,0,0
95022,81,10,248,0,0
95023,248,10,153,0,0
95024,153,10,39,0,0
95025,39,10,23,0,0
95026,23,10,223,0,0
95027,223,10,136,0,0
95028,136,10,22,0,0
95029,22,10,189,0,0
95030,189,10,102,0,0
95031,102,10,245,0,0
95032,245,10,144,0,0
95033,144,10,34,0,0
95034,34,10,207,0,0
95035,207,10,114,0,0
95036,114,10,13,0,0
95037,13,10,194,0,0
95038,194,10,107,0,0
95039,107,10,250,0,0
95040,250,10,226,0,0
95041,226,10,115,0,0
95042,115,10,5,0,0
95043,5,10,182,0,0
95044,182,10,110,0,0
95045,110,10,25,0,0
95046,25,10,206,0,0
95047,206,10,141,0,0
95048,141,10,34,0,0
95049,34,10,207,0,0
95050,207,10,130,0,0
95051,130,10,19,0,0
95052,19,10,220,0,0
95053,220,10,141,0,0
95054,141,10,36,0,0
95055,36,10,51,0,0
95056,51,10,12,0,0
95057,12,10,212,0,0
95058,212,10,117,0,0
95059,117,10,5,0,0
95060,5,10,189,0,0
95061,189,10,118,0,0
95062,118,10,8,0,0
95063,8,10,190,0,0
95064,190,10,113,0,0
95065,113,10,16,0,0
95066,16,10,201,0,0
95067,201,10,128,0,0
95068,128,10,21,0,0
95069,21,10,196,0,0
95070,196,10,115,0,0
95071,115,10,69,0,0
95072,69,10,244,0,0
95073,244,10,171,0,0
95074,171,10,51,0,0
95075,51,10,225,0,0
95076,225,10,45,0,0
95077,45,10,196,0,0
95078,196,10,251,0,0
95079,251,10,192,0,0
95080,192,10,124,0,0
95081,124,10,51,0,0
95082,51,10,3,0,0
95083,3,10,235,0,0
95084,235,10,172,0,0
95085,172,10,85,0,0
95086,85,10,18,0,0
95087,18,10,236,0,0
95088,236,10,173,0,0
95089,173,10,88,0,0
95090,88,10,20,0,0
95091,20,10,2,0,0
95092,2,10,222,0,0
95093,222,10,230,0,0
95094,230,10,125,0,0
95095,125,10,36,0,0
95096,36,10,231,0,0
95097,231,10,163,0,0
95098,163,10,63,0,0
95099,63,10,253,0,0
95100,253,10,176,0,0
95101,176,10,60,0,0
95102,60,10,254,0,0
95103,254,10,185,0,0
95104,185,10,84,0,0
95105,84,10,37,0,0
95106,37,10,227,0,0
95107,227,10,162,0,0
95108,162,10,136,0,0
95109,136,10,35,0,0
95110,35,10,228,0,0
95111,228,10,155,0,0
95112,155,10,48,0,0
95113,48,10,242,0,0
95114,242,10,167,0,0
95115,167,10,68,0,0
95116,68,10,253,0,0
95117,253,10,172,0,0
95118,172,10,105,0,0
95119,105,10,242,0,0
95120,242,10,138,0,0
95121,138,10,43,0,0
95122,43,10,38,0,0
95123,38,10,5,0,0
95124,5,10,209,0,0
95125,209,10,126,0,0
95126,126,10,27,0,0
95127,27,10,194,0,0
95128,194,10,109,0,0
95129,109,10,16,0,0
95130,16,10,197,0,0
95131,197,10,106,0,0
95132,106,10,7,0,0
95133,7,10,188,0,0
95134,188,10,105,0,0
95135,105,10,6,0,0
95136,6,10,195,0,0
95137,195,10,187,0,0
95138,187,10,80,0,0
95139,80,10,251,0,0
95140,251,10,152,0,0
95141,152,10,41,0,0
95142,41,10,234,0,0
95143,234,10,149,0,0
95144,149,10,38,0,0
95145,38,10,217,0,0
95146,217,10,122,0,0
95147,122,10,8,0,0
95148,8,10,193,0,0
95149,193,10,113,0,0
95150,113,10,5,0,0
95151,5,10,247,0,0
95152,247,10,177,0,0
95153,177,10,69,0,0
95154,69,10,246,0,0
95155,246,10,161,0,0
95156,161,10,62,0,0
95157,62,10,2,0,0
95158,2,10,209,0,0
