trial,tsc,delta,low16,low8
91354,93084445644420,183,5764,132
91355,93084445644607,187,5951,63
91356,93084445644796,189,6140,252
91357,93084445644891,95,6235,91
91358,93084445644987,96,6331,187
91359,93084445645084,97,6428,28
91360,93084445645176,92,6520,120
91361,93084445645280,104,6624,224
91362,93084445645381,101,6725,69
91363,93084445645485,104,6829,173
91364,93084445645595,110,6939,27
91365,93084445645706,111,7050,138
91366,93084445645826,120,7170,2
91367,93084445645952,126,7296,128
91368,93084445646078,126,7422,254
91369,93084445646204,126,7548,124
91370,93084445646336,132,7680,0
91371,93084445646472,136,7816,136
91372,93084445646611,139,7955,19
91373,93084445646753,142,8097,161
91374,93084445646895,142,8239,47
91375,93084445647050,155,8394,202
91376,93084445647200,150,8544,96
91377,93084445647356,156,8700,252
91378,93084445647515,159,8859,155
91379,93084445647680,165,9024,64
91380,93084445647844,164,9188,228
91381,93084445648015,171,9359,143
91382,93084445648190,175,9534,62
91383,93084445648369,179,9713,241
91384,93084445648549,180,9893,165
91385,93084445648732,183,10076,92
91386,93084445648921,189,10265,25
91387,93084445649116,195,10460,220
91388,93084445649206,90,10550,54
91389,93084445649301,95,10645,149
91390,93084445649395,94,10739,243
91391,93084445649494,99,10838,86
91392,93084445649594,100,10938,186
91393,93084445649696,102,11040,32
91394,93084445649801,105,11145,137
91395,93084445649907,106,11251,243
91396,93084445650023,116,11367,103
91397,93084445650141,118,11485,221
91398,93084445650259,118,11603,83
91399,93084445650385,126,11729,209
91400,93084445650515,130,11859,83
91401,93084445650649,134,11993,217
91402,93084445650781,132,12125,93
91403,93084445650921,140,12265,233
91404,93084445651063,142,12407,119
91405,93084445651208,145,12552,8
91406,93084445651356,148,12700,156
91407,93084445651510,154,12854,54
91408,93084445651665,155,13009,209
91409,93084445651823,158,13167,111
91410,93084445651986,163,13330,18
91411,93084445652155,169,13499,187
91412,93084445652323,168,13667,99
91413,93084445652498,175,13842,18
91414,93084445652679,181,14023,199
91415,93084445652860,181,14204,124
91416,93084445653045,185,14389,53
91417,93084445653232,187,14576,240
91418,93084445653425,193,14769,177
91419,93084445653518,93,14862,14
91420,93084445653610,92,14954,106
91421,93084445653707,97,15051,203
91422,93084445653805,98,15149,45
91423,93084445653902,97,15246,142
91424,93084445654004,102,15348,244
91425,93084445654110,106,15454,94
91426,93084445654219,109,15563,203
91427,93084445654333,114,15677,61
91428,93084445654451,118,15795,179
91429,93084445654575,124,15919,47
91430,93084445654697,122,16041,169
91431,93084445654823,126,16167,39
91432,93084445654955,132,16299,171
91433,93084445655093,138,16437,53
91434,93084445655227,134,16571,187
91435,93084445655370,143,16714,74
91436,93084445655516,146,16860,220
91437,93084445655666,150,17010,114
91438,93084445655821,155,17165,13
91439,93084445655975,154,17319,167
91440,93084445656132,157,17476,68
91441,93084445656298,166,17642,234
91442,93084445656465,167,17809,145
91443,93084445656634,169,17978,58
91444,93084445656809,175,18153,233
91445,93084445656991,182,18335,159
91446,93084445657168,177,18512,80
91447,93084445657351,183,18695,7
91448,93084445657544,193,18888,200
91449,93084445657735,191,19079,135
91450,93084445657825,90,19169,225
91451,93084445657922,97,19266,66
91452,93084445658016,94,19360,160
91453,93084445658113,97,19457,1
91454,93084445658215,102,19559,103
91455,93084445658312,97,19656,200
91456,93084445658420,108,19764,52
91457,93084445658526,106,19870,158
91458,93084445658644,118,19988,20
91459,93084445658762,118,20106,138
91460,93084445658881,119,20225,1
91461,93084445659007,126,20351,127
91462,93084445659131,124,20475,251
91463,93084445659266,135,20610,130
91464,93084445659400,134,20744,8
91465,93084445659538,138,20882,146
91466,93084445659680,142,21024,32
91467,93084445659826,146,21170,178
91468,93084445659973,147,21317,69
91469,93084445660123,150,21467,219
91470,93084445660284,161,21628,124
91471,93084445661326,1042,22670,142
91472,93084445661489,163,22833,49
91473,93084445661655,166,22999,215
91474,93084445661828,173,23172,132
91475,93084445662003,175,23347,51
91476,93084445662178,175,23522,226
91477,93084445662359,181,23703,151
91478,93084445662542,183,23886,78
91479,93084445662731,189,24075,11
91480,93084445662922,191,24266,202
91481,93084445663011,89,24355,35
91482,93084445663109,98,24453,133
91483,93084445663202,93,24546,226
91484,93084445663300,98,24644,68
91485,93084445663397,97,24741,165
91486,93084445663501,104,24845,13
91487,93084445663604,103,24948,116
91488,93084445663714,110,25058,226
91489,93084445663830,116,25174,86
91490,93084445663948,118,25292,204
91491,93084445664068,120,25412,68
91492,93084445664194,126,25538,194
91493,93084445664322,128,25666,66
91494,93084445664454,132,25798,198
91495,93084445664588,134,25932,76
91496,93084445664724,136,26068,212
91497,93084445664873,149,26217,105
91498,93084445665015,142,26359,247
91499,93084445665161,146,26505,137
91500,93084445665314,153,26658,34
91501,93084445665474,160,26818,194
91502,93084445665631,157,26975,95
91503,93084445665791,160,27135,255
91504,93084445665962,171,27306,170
91505,93084445666133,171,27477,85
91506,93084445666307,174,27651,3
91507,93084445666484,177,27828,180
91508,93084445666665,181,28009,105
91509,93084445666850,185,28194,34
91510,93084445667037,187,28381,221
91511,93084445667228,191,28572,156
91512,93084445667323,95,28667,251
91513,93084445667415,92,28759,87
91514,93084445667512,97,28856,184
91515,93084445667606,94,28950,22
91516,93084445667708,102,29052,124
91517,93084445667807,99,29151,223
91518,93084445667911,104,29255,71
91519,93084445668023,112,29367,183
91520,93084445668136,113,29480,40
91521,93084445668254,118,29598,158
91522,93084445668376,122,29720,24
91523,93084445668500,124,29844,148
91524,93084445668626,126,29970,18
91525,93084445668758,132,30102,150
91526,93084445668894,136,30238,30
91527,93084445669031,137,30375,167
91528,93084445669171,140,30515,51
91529,93084445669315,144,30659,195
91530,93084445669467,152,30811,91
91531,93084445669620,153,30964,244
91532,93084445669774,154,31118,142
91533,93084445669933,159,31277,45
91534,93084445670093,160,31437,205
91535,93084445670262,169,31606,118
91536,93084445670431,169,31775,31
91537,93084445670606,175,31950,206
91538,93084445670788,182,32132,132
91539,93084445670965,177,32309,53
91540,93084445671152,187,32496,240
91541,93084445671341,189,32685,173
91542,93084445671530,189,32874,106
91543,93084445671618,88,32962,194
91544,93084445671715,97,33059,35
91545,93084445671811,96,33155,131
91546,93084445671908,97,33252,228
91547,93084445672008,100,33352,72
91548,93084445672109,101,33453,173
91549,93084445672215,106,33559,23
91550,93084445672321,106,33665,129
91551,93084445672435,114,33779,243
91552,93084445672554,119,33898,106
91553,93084445672672,118,34016,224
91554,93084445672800,128,34144,96
91555,93084445672930,130,34274,226
91556,93084445673056,126,34400,96
91557,93084445673191,135,34535,231
91558,93084445673331,140,34675,115
91559,93084445673475,144,34819,3
91560,93084445673619,144,34963,147
91561,93084445673766,147,35110,38
91562,93084445673918,152,35262,190
91563,93084445674073,155,35417,89
91564,93084445674235,162,35579,251
91565,93084445674396,161,35740,156
91566,93084445674562,166,35906,66
91567,93084445674735,173,36079,239
91568,93084445674906,171,36250,154
91569,93084445675085,179,36429,77
91570,93084445675268,183,36612,4
91571,93084445675448,180,36792,184
91572,93084445675637,189,36981,117
91573,93084445675826,189,37170,50
91574,93084445675922,96,37266,146
91575,93084445676015,93,37359,239
91576,93084445676111,96,37455,79
91577,93084445676204,93,37548,172
91578,93084445676306,102,37650,18
91579,93084445676406,100,37750,118
91580,93084445676515,109,37859,227
91581,93084445676625,110,37969,81
91582,93084445676737,112,38081,193
91583,93084445676857,120,38201,57
91584,93084445676977,120,38321,177
91585,93084445677103,126,38447,47
91586,93084445677229,126,38573,173
91587,93084445677361,132,38705,49
91588,93084445677493,132,38837,181
91589,93084445677635,142,38979,67
91590,93084445677775,140,39119,207
91591,93084445677920,145,39264,96
91592,93084445678068,148,39412,244
91593,93084445678220,152,39564,140
91594,93084445678373,153,39717,37
91595,93084445678537,164,39881,201
91596,93084445678698,161,40042,106
91597,93084445678865,167,40209,17
91598,93084445679035,170,40379,187
91599,93084445679210,175,40554,106
91600,93084445679387,177,40731,27
91601,93084445679566,179,40910,206
91602,93084445679751,185,41095,135
91603,93084445679940,189,41284,68
91604,93084445680133,193,41477,5
91605,93084445680218,85,41562,90
91606,93084445680316,98,41660,188
91607,93084445680409,93,41753,25
91608,93084445680511,102,41855,127
91609,93084445680606,95,41950,222
91610,93084445680710,104,42054,70
91611,93084445680812,102,42156,172
91612,93084445680919,107,42263,23
91613,93084445681037,118,42381,141
91614,93084445681155,118,42499,3
91615,93084445681271,116,42615,119
91616,93084445681399,128,42743,247
91617,93084445681525,126,42869,117
91618,93084445681659,134,43003,251
91619,93084445681793,134,43137,129
91620,93084445681933,140,43277,13
91621,93084445682074,141,43418,154
91622,93084445682220,146,43564,44
91623,93084445682364,144,43708,188
91624,93084445682521,157,43865,89
91625,93084445682677,156,44021,245
91626,93084445682836,159,44180,148
91627,93084445682998,162,44342,54
91628,93084445683163,165,44507,219
91629,93084445683338,175,44682,138
91630,93084445683510,172,44854,54
91631,93084445684573,1063,45917,93
91632,93084445684762,189,46106,26
91633,93084445685831,1069,47175,71
91634,93084445686020,189,47364,4
91635,93084445686209,189,47553,193
91636,93084445686301,92,47645,29
91637,93084445686398,97,47742,126
91638,93084445686490,92,47834,218
91639,93084445686583,93,47927,55
91640,93084445686685,102,48029,157
91641,93084445686790,105,48134,6
91642,93084445686894,104,48238,110
91643,93084445687000,106,48344,216
91644,93084445687112,112,48456,72
91645,93084445687231,119,48575,191
91646,93084445687357,126,48701,61
91647,93084445687479,122,48823,183
91648,93084445687603,124,48947,51
91649,93084445687737,134,49081,185
91650,93084445687874,137,49218,66
91651,93084445688012,138,49356,204
91652,93084445688154,142,49498,90
91653,93084445688296,142,49640,232
91654,93084445688449,153,49793,129
91655,93084445688603,154,49947,27
91656,93084445688754,151,50098,178
91657,93084445688918,164,50262,86
91658,93084445689079,161,50423,247
91659,93084445689247,168,50591,159
91660,93084445689416,169,50760,72
91661,93084445689589,173,50933,245
91662,93084445689768,179,51112,168
91663,93084445689947,179,51291,91
91664,93084445690133,186,51477,21
91665,93084445690322,189,51666,210
91666,93084445690514,192,51858,146
91667,93084445690605,91,51949,237
91668,93084445690698,93,52042,74
91669,93084445690794,96,52138,170
91670,93084445690892,98,52236,12
91671,93084445690991,99,52335,111
91672,93084445691095,104,52439,215
91673,93084445691194,99,52538,58
91674,93084445691306,112,52650,170
91675,93084445691418,112,52762,26
91676,93084445691538,120,52882,146
91677,93084445691658,120,53002,10
91678,93084445691782,124,53126,134
91679,93084445691914,132,53258,10
91680,93084445692042,128,53386,138
91681,93084445692174,132,53518,14
91682,93084445692316,142,53660,156
91683,93084445692458,142,53802,42
91684,93084445692607,149,53951,191
91685,93084445692751,144,54095,79
91686,93084445692905,154,54249,233
91687,93084445693062,157,54406,134
91688,93084445693223,161,54567,39
91689,93084445693381,158,54725,197
91690,93084445693552,171,54896,112
91691,93084445693722,170,55066,26
91692,93084445693893,171,55237,197
91693,93084445694072,179,55416,120
91694,93084445694253,181,55597,45
91695,93084445694442,189,55786,234
91696,93084445694627,185,55971,163
91697,93084445694820,193,56164,100
91698,93084445694909,89,56253,189
91699,93084445695007,98,56351,31
91700,93084445695098,91,56442,122
91701,93084445695198,100,56542,222
91702,93084445695293,95,56637,61
91703,93084445695399,106,56743,167
91704,93084445695503,104,56847,15
91705,93084445695612,109,56956,124
91706,93084445695724,112,57068,236
91707,93084445695844,120,57188,100
91708,93084445695964,120,57308,220
91709,93084445696092,128,57436,92
91710,93084445696218,126,57562,218
91711,93084445696352,134,57696,96
91712,93084445696486,134,57830,230
91713,93084445696625,139,57969,113
91714,93084445696763,138,58107,251
91715,93084445696911,148,58255,143
91716,93084445697061,150,58405,37
91717,93084445697214,153,58558,190
91718,93084445697370,156,58714,90
91719,93084445697529,159,58873,249
91720,93084445697693,164,59037,157
91721,93084445697860,167,59204,68
91722,93084445698031,171,59375,239
91723,93084445698204,173,59548,156
91724,93084445698384,180,59728,80
91725,93084445698565,181,59909,5
91726,93084445698748,183,60092,188
91727,93084445698937,189,60281,121
91728,93084445699130,193,60474,58
91729,93084445699218,88,60562,146
91730,93084445699313,95,60657,241
91731,93084445699411,98,60755,83
91732,93084445699508,97,60852,180
91733,93084445699604,96,60948,20
91734,93084445699707,103,61051,123
91735,93084445699813,106,61157,229
91736,93084445699921,108,61265,81
91737,93084445700035,114,61379,195
91738,93084445700153,118,61497,57
91739,93084445700274,121,61618,178
91740,93084445700398,124,61742,46
91741,93084445700528,130,61872,176
91742,93084445700659,131,62003,51
91743,93084445700797,138,62141,189
91744,93084445700933,136,62277,69
91745,93084445701077,144,62421,213
91746,93084445701224,147,62568,104
91747,93084445701368,144,62712,248
91748,93084445701524,156,62868,148
91749,93084445701679,155,63023,47
91750,93084445701839,160,63183,207
91751,93084445702000,161,63344,112
91752,93084445702169,169,63513,25
91753,93084445702339,170,63683,195
91754,93084445702512,173,63856,112
91755,93084445702689,177,64033,33
91756,93084445702872,183,64216,216
91757,93084445703055,183,64399,143
91758,93084445703246,191,64590,78
91759,93084445703437,191,64781,13
91760,93084445703528,91,64872,104
91761,93084445703624,96,64968,200
91762,93084445703719,95,65063,39
91763,93084445703815,96,65159,135
91764,93084445703914,99,65258,234
91765,93084445704014,100,65358,78
91766,93084445704122,108,65466,186
91767,93084445704233,111,41,41
91768,93084445704345,112,153,153
91769,93084445704465,120,273,17
91770,93084445704585,120,393,137
91771,93084445704707,122,515,3
91772,93084445704837,130,645,133
91773,93084445704969,132,777,9
91774,93084445705105,136,913,145
91775,93084445705243,138,1051,27
91776,93084445705382,139,1190,166
91777,93084445705530,148,1338,58
91778,93084445705678,148,1486,206
91779,93084445705831,153,1639,103
91780,93084445705987,156,1795,3
91781,93084445706146,159,1954,162
91782,93084445706312,166,2120,72
91783,93084445706477,165,2285,237
91784,93084445706648,171,2456,152
91785,93084445706822,174,2630,70
91786,93084445707001,179,2809,249
91787,93084445707182,181,2990,174
91788,93084445707365,183,3173,101
91789,93084445707558,193,3366,38
91790,93084445707749,191,3557,229
91791,93084445707839,90,3647,63
91792,93084445707936,97,3744,160
91793,93084445708030,94,3838,254
91794,93084445708129,99,3937,97
91795,93084445708231,102,4039,199
91796,93084445708328,97,4136,40
91797,93084445708434,106,4242,146
91798,93084445708542,108,4350,254
91799,93084445708658,116,4466,114
91800,93084445708777,119,4585,233
91801,93084445708897,120,4705,97
91802,93084445709023,126,4831,223
91803,93084445709151,128,4959,95
91804,93084445709279,128,5087,223
91805,93084445709414,135,5222,102
91806,93084445709554,140,5362,242
91807,93084445709696,142,5504,128
91808,93084445709844,148,5652,20
91809,93084445709991,147,5799,167
91810,93084445710145,154,5953,65
91811,93084445710304,159,6112,224
91812,93084445710464,160,6272,128
91813,93084445710625,161,6433,33
91814,93084445710793,168,6601,201
91815,93084445710962,169,6770,114
91816,93084445711135,173,6943,31
91817,93084445711318,183,7126,214
91818,93084445711499,181,7307,139
91819,93084445711684,185,7492,68
91820,93084445711871,187,7679,255
91821,93084445712062,191,7870,190
91822,93084445712157,95,7965,29
91823,93084445712249,92,8057,121
91824,93084445712346,97,8154,218
91825,93084445712440,94,8248,56
91826,93084445712543,103,8351,159
91827,93084445712643,100,8451,3
91828,93084445712746,103,8554,106
91829,93084445712858,112,8666,218
91830,93084445712970,112,8778,74
91831,93084445713090,120,8898,194
91832,93084445713214,124,9022,62
91833,93084445713336,122,9144,184
91834,93084445713466,130,9274,58
91835,93084445713596,130,9404,188
91836,93084445713734,138,9542,70
91837,93084445713870,136,9678,206
91838,93084445714013,143,9821,93
91839,93084445714159,146,9967,239
91840,93084445714309,150,10117,133
91841,93084445714462,153,10270,30
91842,93084445714618,156,10426,186
91843,93084445714777,159,10585,89
91844,93084445714939,162,10747,251
91845,93084445715108,169,10916,164
91846,93084445715279,171,11087,79
91847,93084445715455,176,11263,255
91848,93084445715632,177,11440,176
91849,93084445715815,183,11623,103
91850,93084445716000,185,11808,32
91851,93084445716191,191,11999,223
91852,93084445716382,191,12190,158
91853,93084445716470,88,12278,246
91854,93084445716567,97,12375,87
91855,93084445716661,94,12469,181
91856,93084445716760,99,12568,24
91857,93084445716862,102,12670,126
91858,93084445716959,97,12767,223
91859,93084445717065,106,12873,73
91860,93084445717173,108,12981,181
91861,93084445717289,116,13097,41
91862,93084445717408,119,13216,160
91863,93084445717528,120,13336,24
91864,93084445717654,126,13462,150
91865,93084445717780,126,13588,20
91866,93084445717914,134,13722,154
91867,93084445718051,137,13859,35
91868,93084445718187,136,13995,171
91869,93084445718329,142,14137,57
91870,93084445718479,150,14287,207
91871,93084445718626,147,14434,98
91872,93084445718780,154,14588,252
91873,93084445718935,155,14743,151
91874,93084445719095,160,14903,55
91875,93084445719256,161,15064,216
91876,93084445719422,166,15230,126
91877,93084445719599,177,15407,47
91878,93084445719770,171,15578,218
91879,93084445719949,179,15757,141
91880,93084445720130,181,15938,66
91881,93084445720313,183,16121,249
91882,93084445720502,189,16310,182
91883,93084445720693,191,16501,117
91884,93084445720788,95,16596,212
91885,93084445720880,92,16688,48
91886,93084445720977,97,16785,145
91887,93084445721075,98,16883,243
91888,93084445721174,99,16982,86
91889,93084445721274,100,17082,186
91890,93084445721384,110,17192,40
91891,93084445721487,103,17295,143
91892,93084445721603,116,17411,3
91893,93084445721723,120,17531,123
91894,93084445721845,122,17653,245
91895,93084445721971,126,17779,115
91896,93084445722095,124,17903,239
91897,93084445722231,136,18039,119
91898,93084445722365,134,18173,253
91899,93084445722505,140,18313,137
91900,93084445722644,139,18452,20
91901,93084445722788,144,18596,164
91902,93084445722940,152,18748,60
91903,93084445723093,153,18901,213
91904,93084445723249,156,19057,113
91905,93084445723408,159,19216,16
91906,93084445723574,166,19382,182
91907,93084445723739,165,19547,91
91908,93084445723912,173,19720,8
91909,93084445724084,172,19892,180
91910,93084445724267,183,20075,107
91911,93084445724446,179,20254,30
91912,93084445724629,183,20437,213
91913,93084445724822,193,20630,150
91914,93084445725013,191,20821,85
91915,93084445725101,88,20909,173
91916,93084445725198,97,21006,14
91917,93084445725296,98,21104,112
91918,93084445725395,99,21203,211
91919,93084445725493,98,21301,53
91920,93084445725594,101,21402,154
91921,93084445725696,102,21504,0
91922,93084445725808,112,21616,112
91923,93084445725920,112,21728,224
91924,93084445726039,119,21847,87
91925,93084445726157,118,21965,205
91926,93084445726285,128,22093,77
91927,93084445726411,126,22219,203
91928,93084445726545,134,22353,81
91929,93084445726678,133,22486,214
91930,93084445726816,138,22624,96
91931,93084445726962,146,22770,242
91932,93084445727106,144,22914,130
91933,93084445727253,147,23061,21
91934,93084445727407,154,23215,175
91935,93084445727564,157,23372,76
91936,93084445727720,156,23528,232
91937,93084445727887,167,23695,143
91938,93084445728053,166,23861,53
91939,93084445728226,173,24034,226
91940,93084445728399,173,24207,143
91941,93084445728576,177,24384,64
91942,93084445728757,181,24565,245
91943,93084445728944,187,24752,176
91944,93084445729126,182,24934,102
91945,93084445729322,196,25130,42
91946,93084445729413,91,25221,133
91947,93084445729504,91,25312,224
91948,93084445729602,98,25410,66
91949,93084445729700,98,25508,164
91950,93084445729799,99,25607,7
91951,93084445729899,100,25707,107
91952,93084445730008,109,25816,216
91953,93084445730116,108,25924,68
91954,93084445730228,112,26036,180
91955,93084445730346,118,26154,42
91956,93084445730470,124,26278,166
91957,93084445730596,126,26404,36
91958,93084445730720,124,26528,160
91959,93084445730854,134,26662,38
91960,93084445730988,134,26796,172
91961,93084445731124,136,26932,52
91962,93084445731268,144,27076,196
91963,93084445731415,147,27223,87
91964,93084445731565,150,27373,237
91965,93084445731716,151,27524,132
91966,93084445731870,154,27678,30
91967,93084445732031,161,27839,191
91968,93084445732195,164,28003,99
91969,93084445732362,167,28170,10
91970,93084445732535,173,28343,183
91971,93084445732709,174,28517,101
91972,93084445732886,177,28694,22
91973,93084445733067,181,28875,203
91974,93084445733250,183,29058,130
91975,93084445733439,189,29247,63
91976,93084445733630,191,29438,254
91977,93084445733717,87,29525,85
91978,93084445733815,98,29623,183
91979,93084445733914,99,29722,26
91980,93084445734008,94,29816,120
91981,93084445734110,102,29918,222
91982,93084445734209,99,30017,65
91983,93084445735237,1028,31045,69
91984,93084445735349,112,31157,181
91985,93084445735461,112,31269,37
91986,93084445735579,118,31387,155
91987,93084445735699,120,31507,19
91988,93084445735825,126,31633,145
91989,93084445735951,126,31759,15
91990,93084445736085,134,31893,149
91991,93084445736219,134,32027,27
91992,93084445736355,136,32163,163
91993,93084445736499,144,32307,51
91994,93084445736644,145,32452,196
91995,93084445736792,148,32600,88
91996,93084445736945,153,32753,241
91997,93084445737101,156,32909,141
91998,93084445737260,159,33068,44
91999,93084445737422,162,33230,206
92000,93084445737589,167,33397,117
92001,93084445737761,172,33569,33
92002,93084445737938,177,33746,210
92003,93084445738115,177,33923,131
92004,93084445738294,179,34102,54
92005,93084445738477,183,34285,237
92006,93084445738666,189,34474,170
92007,93084445738863,197,34671,111
92008,93084445738954,91,34762,202
92009,93084445739046,92,34854,38
92010,93084445739143,97,34951,135
92011,93084445739239,96,35047,231
92012,93084445739339,100,35147,75
92013,93084445739438,99,35246,174
92014,93084445739544,106,35352,24
92015,93084445739654,110,35462,134
92016,93084445739769,115,35577,249
92017,93084445739885,116,35693,109
92018,93084445740007,122,35815,231
92019,93084445740131,124,35939,99
92020,93084445740257,126,36065,225
92021,93084445740391,134,36199,103
92022,93084445740525,134,36333,237
92023,93084445740662,137,36470,118
92024,93084445740808,146,36616,8
92025,93084445740952,144,36760,152
92026,93084445741096,144,36904,40
92027,93084445741249,153,37057,193
92028,93084445741411,162,37219,99
92029,93084445741568,157,37376,0
92030,93084445741728,160,37536,160
92031,93084445741897,169,37705,73
92032,93084445742068,171,37876,244
92033,93084445742239,171,38047,159
92034,93084445742419,180,38227,83
92035,93084445742602,183,38410,10
92036,93084445742785,183,38593,193
92037,93084445742972,187,38780,124
92038,93084445743163,191,38971,59
92039,93084445743255,92,39063,151
92040,93084445743350,95,39158,246
92041,93084445743444,94,39252,84
92042,93084445743541,97,39349,181
92043,93084445743641,100,39449,25
92044,93084445743742,101,39550,126
92045,93084445743848,106,39656,232
92046,93084445743958,110,39766,86
92047,93084445744070,112,39878,198
92048,93084445744183,113,39991,55
92049,93084445744309,126,40117,181
92050,93084445744433,124,40241,49
92051,93084445744561,128,40369,177
92052,93084445744694,133,40502,54
92053,93084445744828,134,40636,188
92054,93084445744964,136,40772,68
92055,93084445745108,144,40916,212
92056,93084445745254,146,41062,102
92057,93084445745401,147,41209,249
92058,93084445745551,150,41359,143
92059,93084445745706,155,41514,42
92060,93084445745870,164,41678,206
92061,93084445746029,159,41837,109
92062,93084445746199,170,42007,23
92063,93084445746368,169,42176,192
92064,93084445746543,175,42351,111
92065,93084445746720,177,42528,32
92066,93084445746899,179,42707,211
92067,93084445747081,182,42889,137
92068,93084445747270,189,43078,70
92069,93084445747466,196,43274,10
92070,93084445747557,91,43365,101
92071,93084445747646,89,43454,190
92072,93084445747746,100,43554,34
92073,93084445747844,98,43652,132
92074,93084445747939,95,43747,227
92075,93084445748043,104,43851,75
92076,93084445748144,101,43952,176
92077,93084445748256,112,44064,32
92078,93084445748370,114,44178,146
92079,93084445748486,116,44294,6
92080,93084445748608,122,44416,128
92081,93084445748732,124,44540,252
92082,93084445748860,128,44668,124
92083,93084445748992,132,44800,0
92084,93084445749124,132,44932,132
92085,93084445749266,142,45074,18
92086,93084445749408,142,45216,160
92087,93084445749553,145,45361,49
92088,93084445749699,146,45507,195
92089,93084445749853,154,45661,93
92090,93084445750010,157,45818,250
92091,93084445750168,158,45976,152
92092,93084445750329,161,46137,57
92093,93084445750498,169,46306,226
92094,93084445750666,168,46474,138
92095,93084445750841,175,46649,57
92096,93084445751018,177,46826,234
92097,93084445751199,181,47007,159
92098,93084445751386,187,47194,90
92099,93084445751571,185,47379,19
92100,93084445751764,193,47572,212
92101,93084445751855,91,47663,47
92102,93084445751949,94,47757,141
92103,93084445752044,95,47852,236
92104,93084445752142,98,47950,78
92105,93084445752241,99,48049,177
92106,93084445752339,98,48147,19
92107,93084445752449,110,48257,129
92108,93084445752554,105,48362,234
92109,93084445752670,116,48478,94
92110,93084445752786,116,48594,210
92111,93084445752906,120,48714,74
92112,93084445753034,128,48842,202
92113,93084445753160,126,48968,72
92114,93084445753290,130,49098,202
92115,93084445753424,134,49232,80
92116,93084445753566,142,49374,222
92117,93084445753705,139,49513,105
92118,93084445753849,144,49657,249
92119,93084445754003,154,49811,147
92120,93084445754154,151,49962,42
92121,93084445754312,158,50120,200
92122,93084445754469,157,50277,101
92123,93084445754631,162,50439,7
92124,93084445754796,165,50604,172
92125,93084445754967,171,50775,87
92126,93084445755143,176,50951,7
92127,93084445755318,175,51126,182
92128,93084445755499,181,51307,107
92129,93084445755684,185,51492,36
92130,93084445755873,189,51681,225
92131,93084445756064,191,51872,160
92132,93084445756155,91,51963,251
92133,93084445756251,96,52059,91
92134,93084445756346,95,52154,186
92135,93084445756442,96,52250,26
92136,93084445756540,98,52348,124
92137,93084445756643,103,52451,227
92138,93084445756745,102,52553,73
92139,93084445756855,110,52663,183
92140,93084445756970,115,52778,42
92141,93084445757086,116,52894,158
92142,93084445757210,124,53018,26
92143,93084445758267,1057,54075,59
92144,93084445758401,134,54209,193
92145,93084445759454,1053,55262,222
92146,93084445759592,138,55400,104
92147,93084445759730,138,55538,242
92148,93084445759872,142,55680,128
92149,93084445760017,145,55825,17
92150,93084445760167,150,55975,167
92151,93084445760318,151,56126,62
92152,93084445760474,156,56282,218
92153,93084445760633,159,56441,121
92154,93084445760797,164,56605,29
92155,93084445760962,165,56770,194
92156,93084445761132,170,56940,108
92157,93084445761307,175,57115,27
92158,93084445761486,179,57294,206
92159,93084445761663,177,57471,127
92160,93084445761848,185,57656,56
92161,93084445762037,189,57845,245
92162,93084445762232,195,58040,184
92163,93084445762319,87,58127,15
92164,93084445762417,98,58225,113
92165,93084445762516,99,58324,212
92166,93084445762610,94,58418,50
92167,93084445762709,99,58517,149
92168,93084445762811,102,58619,251
92169,93084445762915,104,58723,99
92170,93084445763020,105,58828,204
92171,93084445763140,120,58948,68
92172,93084445763258,118,59066,186
92173,93084445763374,116,59182,46
92174,93084445763498,124,59306,170
92175,93084445763626,128,59434,42
92176,93084445763756,130,59564,172
92177,93084445763894,138,59702,54
92178,93084445764030,136,59838,190
92179,93084445764175,145,59983,79
92180,93084445764317,142,60125,221
92181,93084445764463,146,60271,111
92182,93084445764616,153,60424,8
92183,93084445764772,156,60580,164
92184,93084445764933,161,60741,69
92185,93084445765095,162,60903,231
92186,93084445765262,167,61070,142
92187,93084445765435,173,61243,59
92188,93084445765603,168,61411,227
92189,93084445765786,183,61594,154
92190,93084445765967,181,61775,79
92191,93084445766152,185,61960,8
92192,93084445766339,187,62147,195
92193,93084445766530,191,62338,130
92194,93084445766624,94,62432,224
92195,93084445766717,93,62525,61
92196,93084445766813,96,62621,157
92197,93084445766906,93,62714,250
92198,93084445767010,104,62818,98
92199,93084445767107,97,62915,195
92200,93084445767215,108,63023,47
92201,93084445767325,110,63133,157
92202,93084445767437,112,63245,13
92203,93084445767556,119,63364,132
92204,93084445767674,118,63482,250
92205,93084445767802,128,63610,122
92206,93084445767926,124,63734,246
92207,93084445768058,132,63866,122
92208,93084445768193,135,64001,1
92209,93084445768333,140,64141,141
92210,93084445768473,140,64281,25
92211,93084445768621,148,64429,173
92212,93084445768770,149,64578,66
92213,93084445768922,152,64730,218
92214,93084445769077,155,64885,117
92215,93084445769237,160,65045,21
92216,93084445769400,163,65208,184
92217,93084445769568,168,65376,96
92218,93084445769739,171,11,11
92219,93084445769914,175,186,186
92220,93084445770091,177,363,107
92221,93084445770272,181,544,32
92222,93084445770456,184,728,216
92223,93084445770643,187,915,147
92224,93084445770839,196,1111,87
92225,93084445770930,91,1202,178
92226,93084445771023,93,1295,15
92227,93084445771119,96,1391,111
