trial,previous_low8,previous_prediction,majority_prediction,random_prediction,actual,previous_correct,majority_correct,random_correct
84961,232,232,240,47,60,0,0,0
84962,60,60,240,181,182,0,0,0
84963,182,182,240,52,225,0,0,0
84964,225,225,240,10,23,0,0,0
84965,23,23,240,113,64,0,0,0
84966,64,64,240,30,142,0,0,0
84967,142,142,240,198,55,0,0,0
84968,55,55,240,242,151,0,0,0
84969,151,151,240,13,208,0,0,0
84970,208,208,240,156,235,0,0,0
84971,235,235,240,142,49,0,0,0
84972,49,49,240,33,84,0,0,0
84973,84,84,240,249,194,0,0,0
84974,194,194,240,172,223,0,0,0
84975,223,223,240,152,17,0,0,0
84976,17,17,240,48,102,0,0,0
84977,102,102,240,206,182,0,0,0
84978,182,182,240,124,164,0,0,0
84979,164,164,240,140,195,0,0,0
84980,195,195,240,249,224,0,0,0
84981,224,224,240,37,251,0,0,0
84982,251,251,240,164,49,0,0,0
84983,49,49,240,212,98,0,0,0
84984,98,98,240,151,159,0,0,0
84985,159,159,240,129,225,0,0,0
84986,225,225,240,73,8,0,0,0
84987,8,8,240,233,63,0,0,0
84988,63,63,240,170,115,0,0,0
84989,115,115,240,250,164,0,0,0
84990,164,164,240,197,189,0,0,0
84991,189,189,240,143,228,0,0,0
84992,228,228,240,210,227,0,0,0
84993,227,227,240,189,254,0,0,0
84994,254,254,240,78,0,0,0,0
84995,0,0,240,208,92,0,0,0
84996,92,92,240,98,208,0,0,0
84997,208,208,240,192,67,0,0,0
84998,67,67,240,249,114,0,0,0
84999,114,114,240,2,251,0,0,0
85000,251,251,240,86,107,0,0,0
85001,107,107,240,48,170,0,0,0
85002,170,170,240,149,234,0,0,0
85003,234,234,240,61,70,0,0,0
85004,70,70,240,179,152,0,0,0
85005,152,152,240,137,248,0,0,0
85006,248,248,240,235,92,0,0,0
85007,92,92,240,215,139,0,0,0
85008,139,139,240,49,144,0,0,0
85009,144,144,240,125,197,0,0,0
85010,197,197,240,151,216,0,0,0
85011,216,216,240,6,251,0,0,0
85012,251,251,240,164,38,0,0,0
85013,38,38,240,231,138,0,0,0
85014,138,138,240,9,171,0,0,0
85015,171,171,240,68,198,0,0,0
85016,198,198,240,14,6,0,0,0
85017,6,6,240,103,33,0,0,0
85018,33,33,240,98,74,0,0,0
85019,74,74,240,31,219,0,0,0
85020,219,219,240,68,87,0,0,0
85021,87,87,240,9,128,0,0,0
85022,128,128,240,181,230,0,0,0
85023,230,230,240,168,40,0,0,0
85024,40,40,240,63,116,0,0,0
85025,116,116,240,16,19,0,0,0
85026,19,19,240,248,98,0,0,0
85027,98,98,240,29,231,0,0,0
85028,231,231,240,85,126,0,0,0
85029,126,126,240,0,153,0,0,0
85030,153,153,240,251,174,0,0,0
85031,174,174,240,222,12,0,0,0
85032,12,12,240,111,53,0,0,0
85033,53,53,240,108,202,0,0,0
85034,202,202,240,1,34,0,0,0
85035,34,34,240,192,120,0,0,0
85036,120,120,240,139,183,0,0,0
85037,183,183,240,54,198,0,0,0
85038,198,198,240,50,245,0,0,0
85039,245,245,240,107,44,0,0,0
85040,44,44,240,146,141,0,0,0
85041,141,141,240,210,186,0,0,0
85042,186,186,240,171,5,0,0,0
85043,5,5,240,27,81,0,0,0
85044,81,81,240,9,147,0,0,0
85045,147,147,240,218,1,0,0,0
85046,1,1,240,171,32,0,0,0
85047,32,32,240,135,116,0,0,0
85048,116,116,240,195,171,0,0,0
85049,171,171,240,152,184,0,0,0
85050,184,184,240,96,201,0,0,0
85051,201,201,240,82,39,0,0,0
85052,39,39,240,162,143,0,0,0
85053,143,143,240,100,225,0,0,0
85054,225,225,240,250,74,0,0,0
85055,74,74,240,156,12,0,0,0
85056,12,12,240,49,28,0,0,0
85057,28,28,240,114,11,0,0,0
85058,11,11,240,191,72,0,0,0
85059,72,72,240,16,128,0,0,0
85060,128,128,240,207,183,0,0,0
85061,183,183,240,136,92,0,0,0
85062,92,92,240,57,178,0,0,0
85063,178,178,240,166,75,0,0,0
85064,75,75,240,193,210,0,0,0
85065,210,210,240,252,178,0,0,0
85066,178,178,240,249,32,0,0,0
85067,32,32,240,216,43,0,0,0
85068,43,43,240,142,139,0,0,0
85069,139,139,240,51,245,0,0,0
85070,245,245,240,239,2,0,0,0
85071,2,2,240,250,65,0,0,0
85072,65,65,240,105,216,0,0,0
85073,216,216,240,196,26,0,0,0
85074,26,26,240,81,49,0,0,0
85075,49,49,240,31,204,0,0,0
85076,204,204,240,142,222,0,0,0
85077,222,222,240,79,50,0,0,0
85078,50,50,240,139,124,0,0,0
85079,124,124,240,44,230,0,0,0
85080,230,230,240,87,7,0,0,0
85081,7,7,240,39,93,0,0,0
85082,93,93,240,186,84,0,0,0
85083,84,84,240,82,155,0,0,0
85084,155,155,240,163,215,0,0,0
85085,215,215,240,168,83,0,0,0
85086,83,83,240,161,183,0,0,0
85087,183,183,240,109,42,0,0,0
85088,42,42,240,73,127,0,0,0
85089,127,127,240,121,187,0,0,0
85090,187,187,240,98,228,0,0,0
85091,228,228,240,165,9,0,0,0
85092,9,9,240,15,73,0,0,0
85093,73,73,240,21,110,0,0,0
85094,110,110,240,34,141,0,0,0
85095,141,141,240,97,216,0,0,0
85096,216,216,240,226,14,0,0,0
85097,14,14,240,108,65,0,0,0
85098,65,65,240,178,147,0,0,0
85099,147,147,240,229,9,0,0,0
85100,9,9,240,175,55,0,0,0
85101,55,55,240,223,128,0,0,0
85102,128,128,240,83,218,0,0,0
85103,218,218,240,185,11,0,0,0
85104,11,11,240,216,105,0,0,0
85105,105,105,240,166,206,0,0,0
85106,206,206,240,182,212,0,0,0
85107,212,212,240,124,249,0,0,0
85108,249,249,240,4,4,0,0,1
85109,4,4,240,48,254,0,0,0
85110,254,254,240,152,109,0,0,0
85111,109,109,240,1,117,0,0,0
85112,117,117,240,195,236,0,0,0
85113,236,236,240,160,11,0,0,0
85114,11,11,240,123,46,0,0,0
85115,46,46,240,184,75,0,0,0
85116,75,75,240,188,142,0,0,0
85117,142,142,240,232,236,0,0,0
85118,236,236,240,70,1,0,0,0
85119,1,1,240,31,117,0,0,0
85120,117,117,240,55,144,0,0,0
85121,144,144,240,54,218,0,0,0
85122,218,218,240,123,249,0,0,0
85123,249,249,240,239,77,0,0,0
85124,77,77,240,198,138,0,0,0
85125,138,138,240,18,198,0,0,0
85126,198,198,240,90,24,0,0,0
85127,24,24,240,54,110,0,0,0
85128,110,110,240,225,195,0,0,0
85129,195,195,240,40,233,0,0,0
85130,233,233,240,66,12,0,0,0
85131,12,12,240,180,99,0,0,0
85132,99,99,240,91,196,0,0,0
85133,196,196,240,158,44,0,0,0
85134,44,44,240,78,83,0,0,0
85135,83,83,240,134,226,0,0,0
85136,226,226,240,62,64,0,0,0
85137,64,64,240,28,91,0,0,0
85138,91,91,240,223,124,0,0,0
85139,124,124,240,23,130,0,0,0
85140,130,130,240,200,175,0,0,0
85141,175,175,240,183,215,0,0,0
85142,215,215,240,29,201,0,0,0
85143,201,201,240,136,254,0,0,0
85144,254,254,240,203,33,0,0,0
85145,33,33,240,158,64,0,0,0
85146,64,64,240,114,134,0,0,0
85147,134,134,240,142,232,0,0,0
85148,232,232,240,89,253,0,0,0
85149,253,253,240,91,50,0,0,0
85150,50,50,240,204,132,0,0,0
85151,132,132,240,90,171,0,0,0
85152,171,171,240,107,1,0,0,0
85153,1,1,240,219,42,0,0,0
85154,42,42,240,28,63,0,0,0
85155,63,63,240,205,133,0,0,0
85156,133,133,240,182,206,0,0,0
85157,206,206,240,210,217,0,0,0
85158,217,217,240,231,221,0,0,0
85159,221,221,240,35,15,0,0,0
85160,15,15,240,158,68,0,0,0
85161,68,68,240,113,146,0,0,0
85162,146,146,240,138,230,0,0,0
85163,230,230,240,105,253,0,0,0
85164,253,253,240,143,245,0,0,0
85165,245,245,240,124,252,0,0,0
85166,252,252,240,236,12,0,0,0
85167,12,12,240,146,56,0,0,0
85168,56,56,240,33,99,0,0,0
85169,99,99,240,60,195,0,0,0
85170,195,195,240,43,73,0,0,0
85171,73,73,240,136,176,0,0,0
85172,176,176,240,65,247,0,0,0
85173,247,247,240,190,59,0,0,0
85174,59,59,240,156,82,0,0,0
85175,82,82,240,208,113,0,0,0
85176,113,113,240,161,91,0,0,0
85177,91,91,240,228,126,0,0,0
85178,126,126,240,4,186,0,0,0
85179,186,186,240,60,44,0,0,0
85180,44,44,240,44,122,0,0,0
85181,122,122,240,172,230,0,0,0
85182,230,230,240,127,229,0,0,0
85183,229,229,240,104,40,0,0,0
85184,40,40,240,3,49,0,0,0
85185,49,49,240,6,189,0,0,0
85186,189,189,240,213,11,0,0,0
85187,11,11,240,179,42,0,0,0
85188,42,42,240,229,87,0,0,0
85189,87,87,240,85,171,0,0,0
85190,171,171,240,100,192,0,0,0
85191,192,192,240,212,250,0,0,0
85192,250,250,240,141,47,0,0,0
85193,47,47,240,205,90,0,0,0
85194,90,90,240,14,113,0,0,0
85195,113,113,240,154,148,0,0,0
85196,148,148,240,111,246,0,0,0
85197,246,246,240,43,5,0,0,0
85198,5,5,240,155,64,0,0,0
85199,64,64,240,193,154,0,0,0
85200,154,154,240,15,212,0,0,0
85201,212,212,240,103,42,0,0,0
85202,42,42,240,174,117,0,0,0
85203,117,117,240,89,185,0,0,0
85204,185,185,240,141,216,0,0,0
85205,216,216,240,177,231,0,0,0
85206,231,231,240,203,241,0,0,0
85207,241,241,240,29,37,0,0,0
85208,37,37,240,174,141,0,0,0
85209,141,141,240,215,196,0,0,0
85210,196,196,240,168,203,0,0,0
85211,203,203,240,55,18,0,0,0
85212,18,18,240,79,60,0,0,0
85213,60,60,240,182,131,0,0,0
85214,131,131,240,96,132,0,0,0
85215,132,132,240,192,179,0,0,0
85216,179,179,240,199,247,0,0,0
85217,247,247,240,93,40,0,0,0
85218,40,40,240,113,132,0,0,0
85219,132,132,240,191,147,0,0,0
85220,147,147,240,194,196,0,0,0
85221,196,196,240,223,229,0,0,0
85222,229,229,240,119,246,0,0,0
85223,246,246,240,19,12,0,0,0
85224,12,12,240,223,64,0,0,0
85225,64,64,240,253,137,0,0,0
85226,137,137,240,152,211,0,0,0
85227,211,211,240,184,6,0,0,0
85228,6,6,240,133,48,0,0,0
85229,48,48,240,150,64,0,0,0
85230,64,64,240,142,112,0,0,0
85231,112,112,240,17,143,0,0,0
85232,143,143,240,96,212,0,0,0
85233,212,212,240,183,221,0,0,0
85234,221,221,240,71,246,0,0,0
85235,246,246,240,209,49,0,0,0
85236,49,49,240,8,101,0,0,0
85237,101,101,240,255,215,0,0,0
85238,215,215,240,187,31,0,0,0
85239,31,31,240,252,66,0,0,0
85240,66,66,240,232,145,0,0,0
85241,145,145,240,45,239,0,0,0
85242,239,239,240,234,18,0,0,0
85243,18,18,240,119,115,0,0,0
85244,115,115,240,123,194,0,0,0
85245,194,194,240,198,252,0,0,0
85246,252,252,240,109,246,0,0,0
85247,246,246,240,247,3,0,0,0
85248,3,3,240,199,38,0,0,0
85249,38,38,240,85,126,0,0,0
85250,126,126,240,1,250,0,0,0
85251,250,250,240,181,64,0,0,0
85252,64,64,240,169,119,0,0,0
85253,119,119,240,42,195,0,0,0
85254,195,195,240,85,238,0,0,0
85255,238,238,240,84,68,0,0,0
85256,68,68,240,14,99,0,0,0
85257,99,99,240,157,140,0,0,0
85258,140,140,240,22,167,0,0,0
85259,167,167,240,162,214,0,0,0
85260,214,214,240,109,252,0,0,0
85261,252,252,240,13,2,0,0,0
85262,2,2,240,32,68,0,0,0
85263,68,68,240,155,176,0,0,0
85264,176,176,240,59,209,0,0,0
85265,209,209,240,72,250,0,0,0
85266,250,250,240,57,7,0,0,0
85267,7,7,240,205,42,0,0,0
85268,42,42,240,64,65,0,0,0
85269,65,65,240,59,218,0,0,0
85270,218,218,240,170,5,0,0,0
85271,5,5,240,43,113,0,0,0
85272,113,113,240,153,209,0,0,0
85273,209,209,240,150,244,0,0,0
85274,244,244,240,37,42,0,0,0
85275,42,42,240,11,144,0,0,0
85276,144,144,240,170,213,0,0,0
85277,213,213,240,69,193,0,0,0
85278,193,193,240,96,251,0,0,0
85279,251,251,240,179,71,0,0,0
85280,71,71,240,85,148,0,0,0
85281,148,148,240,116,202,0,0,0
85282,202,202,240,223,243,0,0,0
85283,243,243,240,55,243,1,0,0
85284,243,243,240,173,118,0,0,0
85285,118,118,240,139,155,0,0,0
85286,155,155,240,242,156,0,0,0
85287,156,156,240,177,199,0,0,0
85288,199,199,240,36,240,0,1,0
85289,240,240,240,71,175,0,0,0
85290,175,175,240,159,13,0,0,0
85291,13,13,240,118,61,0,0,0
85292,61,61,240,103,153,0,0,0
85293,153,153,240,6,184,0,0,0
85294,184,184,240,105,20,0,0,0
85295,20,20,240,240,57,0,0,0
85296,57,57,240,59,76,0,0,0
85297,76,76,240,185,159,0,0,0
85298,159,159,240,222,178,0,0,0
85299,178,178,240,173,195,0,0,0
85300,195,195,240,237,254,0,0,0
85301,254,254,240,169,34,0,0,0
85302,34,34,240,25,75,0,0,0
85303,75,75,240,58,161,0,0,0
85304,161,161,240,70,208,0,0,0
85305,208,208,240,56,5,0,0,0
85306,5,5,240,244,113,0,0,0
85307,113,113,240,233,177,0,0,0
85308,177,177,240,238,220,0,0,0
85309,220,220,240,163,229,0,0,0
85310,229,229,240,71,246,0,0,0
85311,246,246,240,226,31,0,0,0
85312,31,31,240,221,80,0,0,0
85313,80,80,240,111,162,0,0,0
85314,162,162,240,232,203,0,0,0
85315,203,203,240,181,199,0,0,0
85316,199,199,240,13,255,0,0,0
85317,255,255,240,15,44,0,0,0
85318,44,44,240,98,112,0,0,0
85319,112,112,240,136,0,0,0,0
85320,0,0,240,1,88,0,0,0
85321,88,88,240,9,95,0,0,0
85322,95,95,240,121,244,0,0,0
85323,244,244,240,178,98,0,0,0
85324,98,98,240,171,238,0,0,0
85325,238,238,240,17,202,0,0,0
85326,202,202,240,15,124,0,0,0
85327,124,124,240,111,173,0,0,0
85328,173,173,240,32,5,0,0,0
85329,5,5,240,118,60,0,0,0
85330,60,60,240,154,136,0,0,0
85331,136,136,240,217,198,0,0,0
85332,198,198,240,222,196,0,0,0
85333,196,196,240,210,239,0,0,0
85334,239,239,240,87,244,0,0,0
85335,244,244,240,39,1,0,0,0
85336,1,1,240,232,85,0,0,0
85337,85,85,240,196,170,0,0,0
85338,170,170,240,145,167,0,0,0
85339,167,167,240,162,190,0,0,0
85340,190,190,240,208,1,0,0,0
85341,1,1,240,27,47,0,0,0
85342,47,47,240,129,216,0,0,0
85343,216,216,240,95,21,0,0,0
85344,21,21,240,73,113,0,0,0
85345,113,113,240,66,254,0,0,0
85346,254,254,240,97,242,0,0,0
85347,242,242,240,69,25,0,0,0
85348,25,25,240,109,73,0,0,0
85349,73,73,240,169,250,0,0,0
85350,250,250,240,240,13,0,0,0
85351,13,13,240,172,129,0,0,0
85352,129,129,240,119,160,0,0,0
85353,160,160,240,45,228,0,0,0
85354,228,228,240,110,53,0,0,0
85355,53,53,240,67,111,0,0,0
85356,111,111,240,128,201,0,0,0
85357,201,201,240,12,246,0,0,0
85358,246,246,240,229,11,0,0,0
85359,11,11,240,31,160,0,0,0
85360,160,160,240,130,231,0,0,0
85361,231,231,240,37,88,0,0,0
85362,88,88,240,117,135,0,0,0
85363,135,135,240,108,201,0,0,0
85364,201,201,240,88,219,0,0,0
85365,219,219,240,189,61,0,0,0
85366,61,61,240,246,145,0,0,0
85367,145,145,240,208,249,0,0,0
85368,249,249,240,4,51,0,0,0
85369,51,51,240,231,212,0,0,0
85370,212,212,240,239,13,0,0,0
85371,13,13,240,157,117,0,0,0
85372,117,117,240,22,193,0,0,0
85373,193,193,240,201,3,0,0,0
85374,3,3,240,235,58,0,0,0
85375,58,58,240,120,195,0,0,0
85376,195,195,240,1,228,0,0,0
85377,228,228,240,168,104,0,0,0
85378,104,104,240,99,184,0,0,0
85379,184,184,240,28,254,0,0,0
85380,254,254,240,215,61,0,0,0
85381,61,61,240,141,153,0,0,0
85382,153,153,240,76,235,0,0,0
85383,235,235,240,242,22,0,0,0
85384,22,22,240,105,82,0,0,0
85385,82,82,240,179,123,0,0,0
85386,123,123,240,25,205,0,0,0
85387,205,205,240,56,31,0,0,0
85388,31,31,240,210,70,0,0,0
85389,70,70,240,109,121,0,0,0
85390,121,121,240,82,207,0,0,0
85391,207,207,240,84,222,0,0,0
85392,222,222,240,220,240,0,1,0
85393,240,240,240,155,219,0,0,0
85394,219,219,240,227,107,0,0,0
85395,107,107,240,190,104,0,0,0
85396,104,104,240,209,157,0,0,0
85397,157,157,240,255,209,0,0,0
85398,209,209,240,51,18,0,0,0
85399,18,18,240,144,96,0,0,0
85400,96,96,240,3,200,0,0,0
85401,200,200,240,63,38,0,0,0
85402,38,38,240,39,118,0,0,0
85403,118,118,240,170,196,0,0,0
85404,196,196,240,224,220,0,0,0
85405,220,220,240,216,239,0,0,0
85406,239,239,240,209,240,0,1,0
85407,240,240,240,231,55,0,0,0
85408,55,55,240,175,90,0,0,0
85409,90,90,240,164,162,0,0,0
85410,162,162,240,199,2,0,0,0
85411,2,2,240,35,68,0,0,0
85412,68,68,240,30,200,0,0,0
85413,200,200,240,170,26,0,0,0
85414,26,26,240,57,106,0,0,0
85415,106,106,240,135,135,0,0,1
85416,135,135,240,239,213,0,0,0
85417,213,213,240,219,77,0,0,0
85418,77,77,240,106,114,0,0,0
85419,114,114,240,234,192,0,0,0
85420,192,192,240,176,1,0,0,0
85421,1,1,240,133,81,0,0,0
85422,81,81,240,66,159,0,0,0
85423,159,159,240,71,31,0,0,0
85424,31,31,240,68,107,0,0,0
85425,107,107,240,232,171,0,0,0
85426,171,171,240,30,220,0,0,0
85427,220,220,240,35,42,0,0,0
85428,42,42,240,70,119,0,0,0
85429,119,119,240,148,215,0,0,0
85430,215,215,240,192,33,0,0,0
85431,33,33,240,177,97,0,0,0
85432,97,97,240,185,229,0,0,0
85433,229,229,240,236,37,0,0,0
85434,37,37,240,158,54,0,0,0
85435,54,54,240,59,81,0,0,0
85436,81,81,240,58,172,0,0,0
85437,172,172,240,76,224,0,0,0
85438,224,224,240,30,44,0,0,0
85439,44,44,240,154,166,0,0,0
85440,166,166,240,139,81,0,0,0
85441,81,81,240,156,234,0,0,0
85442,234,234,240,240,88,0,0,0
85443,88,88,240,198,168,0,0,0
85444,168,168,240,205,248,0,0,0
85445,248,248,240,38,35,0,0,0
85446,35,35,240,155,82,0,0,0
85447,82,82,240,4,158,0,0,0
85448,158,158,240,37,4,0,0,0
85449,4,4,240,214,121,0,0,0
85450,121,121,240,87,221,0,0,0
85451,221,221,240,147,40,0,0,0
85452,40,40,240,10,126,0,0,0
85453,126,126,240,180,220,0,0,0
85454,220,220,240,134,58,0,0,0
85455,58,58,240,23,116,0,0,0
85456,116,116,240,136,173,0,0,0
85457,173,173,240,184,31,0,0,0
85458,31,31,240,189,60,0,0,0
85459,60,60,240,176,124,0,0,0
85460,124,124,240,71,232,0,0,0
85461,232,232,240,247,42,0,0,0
85462,42,42,240,180,77,0,0,0
85463,77,77,240,88,138,0,0,0
85464,138,138,240,11,224,0,0,0
85465,224,224,240,36,44,0,0,0
85466,44,44,240,197,164,0,0,0
85467,164,164,240,170,14,0,0,0
85468,14,14,240,91,100,0,0,0
85469,100,100,240,241,223,0,0,0
85470,223,223,240,94,101,0,0,0
85471,101,101,240,163,171,0,0,0
85472,171,171,240,30,17,0,0,0
85473,17,17,240,40,75,0,0,0
85474,75,75,240,177,132,0,0,0
85475,132,132,240,90,198,0,0,0
85476,198,198,240,108,251,0,0,0
85477,251,251,240,100,40,0,0,0
85478,40,40,240,145,126,0,0,0
85479,126,126,240,116,165,0,0,0
85480,165,165,240,89,186,0,0,0
85481,186,186,240,129,245,0,0,0
85482,245,245,240,205,16,0,0,0
85483,16,16,240,255,78,0,0,0
85484,78,78,240,51,174,0,0,0
85485,174,174,240,176,10,0,0,0
85486,10,10,240,123,75,0,0,0
85487,75,75,240,70,159,0,0,0
85488,159,159,240,255,176,0,0,0
85489,176,176,240,133,83,0,0,0
85490,83,83,240,107,127,0,0,0
85491,127,127,240,155,221,0,0,0
85492,221,221,240,60,48,0,0,0
85493,48,48,240,89,128,0,0,0
85494,128,128,240,249,58,0,0,0
85495,58,58,240,5,160,0,0,0
85496,160,160,240,122,223,0,0,0
85497,223,223,240,204,10,0,0,0
85498,10,10,240,131,35,0,0,0
85499,35,35,240,55,103,0,0,0
85500,103,103,240,63,164,0,0,0
85501,164,164,240,43,248,0,0,0
85502,248,248,240,102,44,0,0,0
85503,44,44,240,127,56,0,0,0
85504,56,56,240,169,106,0,0,0
85505,106,106,240,118,175,0,0,0
85506,175,175,240,192,210,0,0,0
85507,210,210,240,25,0,0,0,0
85508,0,0,240,142,79,0,0,0
85509,79,79,240,80,29,0,0,0
85510,29,29,240,97,217,0,0,0
85511,217,217,240,1,10,0,0,0
85512,10,10,240,32,92,0,0,0
85513,92,92,240,251,188,0,0,0
85514,188,188,240,36,245,0,0,0
85515,245,245,240,10,85,0,0,0
85516,85,85,240,200,189,0,0,0
85517,189,189,240,5,3,0,0,0
85518,3,3,240,39,107,0,0,0
85519,107,107,240,174,8,0,0,0
85520,8,8,240,2,37,0,0,0
85521,37,37,240,168,145,0,0,0
85522,145,145,240,244,211,0,0,0
85523,211,211,240,217,0,0,0,0
85524,0,0,240,102,47,0,0,0
85525,47,47,240,16,97,0,0,0
85526,97,97,240,249,201,0,0,0
85527,201,201,240,94,18,0,0,0
85528,18,18,240,161,100,0,0,0
85529,100,100,240,124,164,0,0,0
85530,164,164,240,150,183,0,0,0
85531,183,183,240,124,2,0,0,0
85532,2,2,240,88,60,0,0,0
85533,60,60,240,238,14,0,0,0
85534,14,14,240,144,164,0,0,0
85535,164,164,240,162,6,0,0,0
85536,6,6,240,139,90,0,0,0
85537,90,90,240,156,201,0,0,0
85538,201,201,240,51,207,0,0,0
85539,207,207,240,205,72,0,0,0
85540,72,72,240,143,196,0,0,0
85541,196,196,240,85,254,0,0,0
85542,254,254,240,196,79,0,0,0
85543,79,79,240,161,169,0,0,0
85544,169,169,240,11,182,0,0,0
85545,182,182,240,189,225,0,0,0
85546,225,225,240,71,43,0,0,0
85547,43,43,240,197,135,0,0,0
85548,135,135,240,162,168,0,0,0
85549,168,168,240,232,12,0,0,0
85550,12,12,240,230,21,0,0,0
85551,21,21,240,136,121,0,0,0
85552,121,121,240,253,180,0,0,0
85553,180,180,240,64,6,0,0,0
85554,6,6,240,13,124,0,0,0
85555,124,124,240,72,5,0,0,0
85556,5,5,240,3,95,0,0,0
85557,95,95,240,68,199,0,0,0
85558,199,199,240,133,61,0,0,0
85559,61,61,240,162,178,0,0,0
85560,178,178,240,184,235,0,0,0
85561,235,235,240,219,83,0,0,0
85562,83,83,240,62,186,0,0,0
85563,186,186,240,138,24,0,0,0
85564,24,24,240,63,103,0,0,0
85565,103,103,240,93,183,0,0,0
85566,183,183,240,190,21,0,0,0
85567,21,21,240,144,83,0,0,0
85568,83,83,240,124,91,0,0,0
85569,91,91,240,120,136,0,0,0
85570,136,136,240,157,196,0,0,0
85571,196,196,240,233,243,0,0,0
85572,243,243,240,58,69,0,0,0
85573,69,69,240,49,173,0,0,0
85574,173,173,240,239,36,0,0,0
85575,36,36,240,154,123,0,0,0
85576,123,123,240,16,175,0,0,0
85577,175,175,240,58,3,0,0,0
85578,3,3,240,125,76,0,0,0
85579,76,76,240,67,189,0,0,0
85580,189,189,240,126,49,0,0,0
85581,49,49,240,50,147,0,0,0
85582,147,147,240,172,215,0,0,0
85583,215,215,240,191,16,0,0,0
85584,16,16,240,219,82,0,0,0
85585,82,82,240,172,224,0,0,0
85586,224,224,240,156,5,0,0,0
85587,5,5,240,83,93,0,0,0
85588,93,93,240,44,230,0,0,0
85589,230,230,240,159,82,0,0,0
85590,82,82,240,114,197,0,0,0
85591,197,197,240,210,91,0,0,0
85592,91,91,240,151,242,0,0,0
85593,242,242,240,105,50,0,0,0
85594,50,50,240,250,99,0,0,0
85595,99,99,240,36,98,0,0,0
85596,98,98,240,209,12,0,0,0
85597,12,12,240,60,58,0,0,0
85598,58,58,240,105,187,0,0,0
85599,187,187,240,176,15,0,0,0
85600,15,15,240,95,209,0,0,0
85601,209,209,240,188,234,0,0,0
85602,234,234,240,210,137,0,0,0
85603,137,137,240,154,225,0,0,0
85604,225,225,240,207,122,0,0,0
85605,122,122,240,92,104,0,0,0
85606,104,104,240,110,42,0,0,0
85607,42,42,240,53,85,0,0,0
85608,85,85,240,161,9,0,0,0
85609,9,9,240,200,131,0,0,0
85610,131,131,240,70,244,0,0,0
85611,244,244,240,192,59,0,0,0
85612,59,59,240,24,86,0,0,0
85613,86,86,240,251,69,0,0,0
85614,69,69,240,21,246,0,0,0
85615,246,246,240,74,7,0,0,0
85616,7,7,240,18,42,0,0,0
85617,42,42,240,94,106,0,0,0
85618,106,106,240,168,222,0,0,0
85619,222,222,240,124,95,0,0,0
85620,95,95,240,224,150,0,0,0
85621,150,150,240,243,53,0,0,0
85622,53,53,240,231,112,0,0,0
85623,112,112,240,141,241,0,0,0
85624,241,241,240,216,28,0,0,0
85625,28,28,240,175,63,0,0,0
85626,63,63,240,182,178,0,0,0
85627,178,178,240,12,249,0,0,0
85628,249,249,240,220,97,0,0,0
85629,97,97,240,195,143,0,0,0
85630,143,143,240,114,247,0,0,0
85631,247,247,240,36,253,0,0,0
85632,253,253,240,250,51,0,0,0
85633,51,51,240,152,118,0,0,0
85634,118,118,240,218,178,0,0,0
85635,178,178,240,124,225,0,0,0
85636,225,225,240,160,242,0,0,0
85637,242,242,240,206,94,0,0,0
85638,94,94,240,252,176,0,0,0
85639,176,176,240,252,225,0,0,0
85640,225,225,240,140,222,0,0,0
85641,222,222,240,23,27,0,0,0
85642,27,27,240,43,127,0,0,0
85643,127,127,240,189,187,0,0,0
85644,187,187,240,228,49,0,0,0
85645,49,49,240,117,135,0,0,0
85646,135,135,240,123,178,0,0,0
85647,178,178,240,165,215,0,0,0
85648,215,215,240,61,55,0,0,0
85649,55,55,240,126,139,0,0,0
85650,139,139,240,89,200,0,0,0
85651,200,200,240,137,238,0,0,0
85652,238,238,240,68,31,0,0,0
85653,31,31,240,142,109,0,0,0
85654,109,109,240,95,136,0,0,0
85655,136,136,240,230,171,0,0,0
85656,171,171,240,115,232,0,0,0
85657,232,232,240,120,17,0,0,0
85658,17,17,240,107,75,0,0,0
85659,75,75,240,86,98,0,0,0
85660,98,98,240,84,216,0,0,0
85661,216,216,240,179,44,0,0,0
85662,44,44,240,85,128,0,0,0
85663,128,128,240,66,254,0,0,0
85664,254,254,240,234,110,0,0,0
85665,110,110,240,19,168,0,0,0
85666,168,168,240,103,199,0,0,0
85667,199,199,240,249,250,0,0,0
85668,250,250,240,46,21,0,0,0
85669,21,21,240,106,180,0,0,0
85670,180,180,240,184,215,0,0,0
85671,215,215,240,182,244,0,0,0
85672,244,244,240,14,29,0,0,0
85673,29,29,240,192,182,0,0,0
85674,182,182,240,244,232,0,0,0
85675,232,232,240,210,7,0,0,0
85676,7,7,240,209,212,0,0,0
85677,212,212,240,30,154,0,0,0
85678,154,154,240,32,211,0,0,0
85679,211,211,240,94,33,0,0,0
85680,33,33,240,212,135,0,0,0
85681,135,135,240,60,199,0,0,0
85682,199,199,240,252,220,0,0,0
85683,220,220,240,47,17,0,0,0
85684,17,17,240,238,103,0,0,0
85685,103,103,240,75,154,0,0,0
85686,154,154,240,223,19,0,0,0
85687,19,19,240,244,190,0,0,0
85688,190,190,240,19,24,0,0,0
85689,24,24,240,242,124,0,0,0
85690,124,124,240,2,185,0,0,0
85691,185,185,240,251,15,0,0,0
85692,15,15,240,236,138,0,0,0
85693,138,138,240,124,144,0,0,0
85694,144,144,240,22,214,0,0,0
