trial,tsc,delta,low8,low16
88427,3766276042429,85,189,44733
88428,3766276042514,85,18,44818
88429,3766276042594,80,98,44898
88430,3766276042677,83,181,44981
88431,3766276042762,85,10,45066
88432,3766276042846,84,94,45150
88433,3766276042929,83,177,45233
88434,3766276043014,85,6,45318
88435,3766276043096,82,88,45400
88436,3766276043179,83,171,45483
88437,3766276043264,85,0,45568
88438,3766276043348,84,84,45652
88439,3766276043429,81,165,45733
88440,3766276043514,85,250,45818
88441,3766276043598,84,78,45902
88442,3766276043677,79,157,45981
88443,3766276043762,85,242,46066
88444,3766276043844,82,68,46148
88445,3766276043929,85,153,46233
88446,3766276044012,83,236,46316
88447,3766276044096,84,64,46400
88448,3766276044179,83,147,46483
88449,3766276044264,85,232,46568
88450,3766276044341,77,53,46645
88451,3766276044427,86,139,46731
88452,3766276044510,83,222,46814
88453,3766276044593,83,49,46897
88454,3766276044677,84,133,46981
88455,3766276044758,81,214,47062
88456,3766276044845,87,45,47149
88457,3766276044925,80,125,47229
88458,3766276045008,83,208,47312
88459,3766276045093,85,37,47397
88460,3766276045175,82,119,47479
88461,3766276045258,83,202,47562
88462,3766276045343,85,31,47647
88463,3766276045425,82,113,47729
88464,3766276045510,85,198,47814
88465,3766276045593,83,25,47897
88466,3766276045673,80,105,47977
88467,3766276045758,85,190,48062
88468,3766276045841,83,17,48145
88469,3766276045925,84,101,48229
88470,3766276046006,81,182,48310
88471,3766276046091,85,11,48395
88472,3766276046175,84,95,48479
88473,3766276046256,81,176,48560
88474,3766276046343,87,7,48647
88475,3766276046424,81,88,48728
88476,3766276046506,82,170,48810
88477,3766276046591,85,255,48895
88478,3766276046674,83,82,48978
88479,3766276046756,82,164,49060
88480,3766276046841,85,249,49145
88481,3766276046922,81,74,49226
88482,3766276047008,86,160,49312
88483,3766276047087,79,239,49391
88484,3766276047172,85,68,49476
88485,3766276047254,82,150,49558
88486,3766276047337,83,233,49641
88487,3766276047422,85,62,49726
88488,3766276047504,82,144,49808
88489,3766276047589,85,229,49893
88490,3766276047672,83,56,49976
88491,3766276047752,80,136,50056
88492,3766276047837,85,221,50141
88493,3766276047920,83,48,50224
88494,3766276048002,82,130,50306
88495,3766276048087,85,215,50391
88496,3766276048166,79,38,50470
88497,3766276048251,85,123,50555
88498,3766276048333,82,205,50637
88499,3766276048418,85,34,50722
88500,3766276048501,83,117,50805
88501,3766276048583,82,199,50887
88502,3766276048668,85,28,50972
88503,3766276048749,81,109,51053
88504,3766276048835,86,195,51139
88505,3766276048918,83,22,51222
88506,3766276048997,79,101,51301
88507,3766276049083,86,187,51387
88508,3766276049166,83,14,51470
88509,3766276049247,81,95,51551
88510,3766276049333,86,181,51637
88511,3766276049414,81,6,51718
88512,3766276049499,85,91,51803
88513,3766276049579,80,171,51883
88514,3766276049664,85,0,51968
88515,3766276049747,83,83,52051
88516,3766276049829,82,165,52133
88517,3766276049914,85,250,52218
88518,3766276049997,83,77,52301
88519,3766276050081,84,161,52385
88520,3766276050164,83,244,52468
88521,3766276050249,85,73,52553
88522,3766276050326,77,150,52630
88523,3766276050410,84,234,52714
88524,3766276050495,85,63,52799
88525,3766276050578,83,146,52882
88526,3766276050660,82,228,52964
88527,3766276050745,85,57,53049
88528,3766276050830,85,142,53134
88529,3766276050910,80,222,53214
88530,3766276050993,83,49,53297
88531,3766276051078,85,134,53382
88532,3766276051160,82,216,53464
88533,3766276051243,83,43,53547
88534,3766276051324,81,124,53628
88535,3766276051410,86,210,53714
88536,3766276051495,85,39,53799
88537,3766276051574,79,118,53878
88538,3766276051658,84,202,53962
88539,3766276051739,81,27,54043
88540,3766276051824,85,112,54128
88541,3766276051908,84,196,54212
88542,3766276051991,83,23,54295
88543,3766276052076,85,108,54380
88544,3766276052153,77,185,54457
88545,3766276052239,86,15,54543
88546,3766276052322,83,98,54626
88547,3766276052405,83,181,54709
88548,3766276052487,82,7,54791
88549,3766276052572,85,92,54876
88550,3766276052657,85,177,54961
88551,3766276052737,80,1,55041
88552,3766276052820,83,84,55124
88553,3766276052905,85,169,55209
88554,3766276052987,82,251,55291
88555,3766276053070,83,78,55374
88556,3766276053151,81,159,55455
88557,3766276053237,86,245,55541
88558,3766276053322,85,74,55626
88559,3766276053401,79,153,55705
88560,3766276053485,84,237,55789
88561,3766276053566,81,62,55870
88562,3766276053651,85,147,55955
88563,3766276053735,84,231,56039
88564,3766276053818,83,58,56122
88565,3766276053903,85,143,56207
88566,3766276053984,81,224,56288
88567,3766276054066,82,50,56370
88568,3766276054151,85,135,56455
88569,3766276054230,79,214,56534
88570,3766276054316,86,44,56620
88571,3766276054397,81,125,56701
88572,3766276054484,87,212,56788
88573,3766276054564,80,36,56868
88574,3766276054647,83,119,56951
88575,3766276064158,9511,158,926
88576,3766276064241,83,241,1009
88577,3766276064325,84,69,1093
88578,3766276064402,77,146,1170
88579,3766276064487,85,231,1255
88580,3766276064562,75,50,1330
88581,3766276064648,86,136,1416
88582,3766276064725,77,213,1493
88583,3766276064808,83,40,1576
88584,3766276064886,78,118,1654
88585,3766276064969,83,201,1737
88586,3766276065050,81,26,1818
88587,3766276065129,79,105,1897
88588,3766276065209,80,185,1977
88589,3766276065292,83,12,2060
88590,3766276065377,85,97,2145
88591,3766276065459,82,179,2227
88592,3766276065544,85,8,2312
88593,3766276065627,83,91,2395
88594,3766276065707,80,171,2475
88595,3766276065792,85,0,2560
88596,3766276065875,83,83,2643
88597,3766276065957,82,165,2725
88598,3766276066042,85,250,2810
88599,3766276066125,83,77,2893
88600,3766276066209,84,161,2977
88601,3766276066292,83,244,3060
88602,3766276066377,85,73,3145
88603,3766276066458,81,154,3226
88604,3766276066540,82,236,3308
88605,3766276066625,85,65,3393
88606,3766276066708,83,148,3476
88607,3766276066790,82,230,3558
88608,3766276066875,85,59,3643
88609,3766276066956,81,140,3724
88610,3766276067042,86,226,3810
88611,3766276067121,79,49,3889
88612,3766276067206,85,134,3974
88613,3766276067290,84,218,4058
88614,3766276067371,81,43,4139
88615,3766276067456,85,128,4224
88616,3766276067540,84,212,4308
88617,3766276067621,81,37,4389
88618,3766276067706,85,122,4474
88619,3766276067786,80,202,4554
88620,3766276067871,85,31,4639
88621,3766276067950,79,110,4718
88622,3766276068036,86,196,4804
88623,3766276068119,83,23,4887
88624,3766276068204,85,108,4972
88625,3766276068285,81,189,5053
88626,3766276068367,82,15,5135
88627,3766276068452,85,100,5220
88628,3766276068531,79,179,5299
88629,3766276068617,86,9,5385
88630,3766276068698,81,90,5466
88631,3766276068785,87,177,5553
88632,3766276068869,84,5,5637
88633,3766276068948,79,84,5716
88634,3766276069033,85,169,5801
88635,3766276069115,82,251,5883
88636,3766276069198,83,78,5966
88637,3766276069283,85,163,6051
88638,3766276069365,82,245,6133
88639,3766276069450,85,74,6218
88640,3766276069529,79,153,6297
88641,3766276069613,84,237,6381
88642,3766276069698,85,66,6466
88643,3766276069777,79,145,6545
88644,3766276069863,86,231,6631
88645,3766276069944,81,56,6712
88646,3766276070031,87,143,6799
88647,3766276070112,81,224,6880
88648,3766276070194,82,50,6962
88649,3766276070277,83,133,7045
88650,3766276070360,83,216,7128
88651,3766276070442,82,42,7210
88652,3766276070527,85,127,7295
88653,3766276070612,85,212,7380
88654,3766276070692,80,36,7460
88655,3766276070775,83,119,7543
88656,3766276070856,81,200,7624
88657,3766276070942,86,30,7710
88658,3766276071025,83,113,7793
88659,3766276071106,81,194,7874
88660,3766276071188,82,20,7956
88661,3766276071273,85,105,8041
88662,3766276071356,83,188,8124
88663,3766276071438,82,14,8206
88664,3766276071523,85,99,8291
88665,3766276071602,79,178,8370
88666,3766276071690,88,10,8458
88667,3766276071771,81,91,8539
88668,3766276071854,83,174,8622
88669,3766276071937,83,1,8705
88670,3766276072019,82,83,8787
88671,3766276072104,85,168,8872
88672,3766276072187,83,251,8955
88673,3766276072271,84,79,9039
88674,3766276072354,83,162,9122
88675,3766276072433,79,241,9201
88676,3766276072519,86,71,9287
88677,3766276072600,81,152,9368
88678,3766276072685,85,237,9453
88679,3766276072765,80,61,9533
88680,3766276072852,87,148,9620
88681,3766276072935,83,231,9703
88682,3766276073015,80,55,9783
88683,3766276073100,85,140,9868
88684,3766276073179,79,219,9947
88685,3766276073265,86,49,10033
88686,3766276073346,81,130,10114
88687,3766276073433,87,217,10201
88688,3766276073514,81,42,10282
88689,3766276073596,82,124,10364
88690,3766276073681,85,209,10449
88691,3766276073760,79,32,10528
88692,3766276073846,86,118,10614
88693,3766276073927,81,199,10695
88694,3766276074014,87,30,10782
88695,3766276074098,84,114,10866
88696,3766276074177,79,193,10945
88697,3766276074262,85,22,11030
88698,3766276074344,82,104,11112
88699,3766276074427,83,187,11195
88700,3766276074512,85,16,11280
88701,3766276074592,80,96,11360
88702,3766276074679,87,183,11447
88703,3766276074762,83,10,11530
88704,3766276074842,80,90,11610
88705,3766276074927,85,175,11695
88706,3766276075010,83,2,11778
88707,3766276075092,82,84,11860
88708,3766276075177,85,169,11945
88709,3766276075256,79,248,12024
88710,3766276075344,88,80,12112
88711,3766276075427,83,163,12195
88712,3766276075506,79,242,12274
88713,3766276075591,85,71,12359
88714,3766276075675,84,155,12443
88715,3766276075758,83,238,12526
88716,3766276075841,83,65,12609
88717,3766276075923,82,147,12691
88718,3766276076008,85,232,12776
88719,3766276076093,85,61,12861
88720,3766276076173,80,141,12941
88721,3766276076256,83,224,13024
88722,3766276076341,85,53,13109
88723,3766276076423,82,135,13191
88724,3766276076506,83,218,13274
88725,3766276076591,85,47,13359
88726,3766276076671,80,127,13439
88727,3766276076758,87,214,13526
88728,3766276076841,83,41,13609
88729,3766276076921,80,121,13689
88730,3766276077006,85,206,13774
88731,3766276077085,79,29,13853
88732,3766276077171,86,115,13939
88733,3766276077252,81,196,14020
88734,3766276077339,87,27,14107
88735,3766276077423,84,111,14191
88736,3766276077504,81,192,14272
88737,3766276077587,83,19,14355
88738,3766276077670,83,102,14438
88739,3766276077752,82,184,14520
88740,3766276077837,85,13,14605
88741,3766276077920,83,96,14688
88742,3766276078004,84,180,14772
88743,3766276078087,83,7,14855
88744,3766276078166,79,86,14934
88745,3766276078252,86,172,15020
88746,3766276078333,81,253,15101
88747,3766276078418,85,82,15186
88748,3766276078498,80,162,15266
88749,3766276078585,87,249,15353
88750,3766276078668,83,76,15436
88751,3766276078748,80,156,15516
88752,3766276078833,85,241,15601
88753,3766276078912,79,64,15680
88754,3766276078998,86,150,15766
88755,3766276079079,81,231,15847
88756,3766276079166,87,62,15934
88757,3766276079250,84,146,16018
88758,3766276079331,81,227,16099
88759,3766276079414,83,54,16182
88760,3766276079497,83,137,16265
88761,3766276079579,82,219,16347
88762,3766276079664,85,48,16432
88763,3766276079747,83,131,16515
88764,3766276079831,84,215,16599
88765,3766276079914,83,42,16682
88766,3766276079993,79,121,16761
88767,3766276080079,86,207,16847
88768,3766276080162,83,34,16930
88769,3766276080243,81,115,17011
88770,3766276080329,86,201,17097
88771,3766276080412,83,28,17180
88772,3766276080493,81,109,17261
88773,3766276080583,90,199,17351
88774,3766276080664,81,24,17432
88775,3766276080749,85,109,17517
88776,3766276080829,80,189,17597
88777,3766276080916,87,20,17684
88778,3766276080999,83,103,17767
88779,3766276081079,80,183,17847
88780,3766276081164,85,12,17932
88781,3766276081247,83,95,18015
88782,3766276081329,82,177,18097
88783,3766276081414,85,6,18182
88784,3766276081493,79,85,18261
88785,3766276081581,88,173,18349
88786,3766276081662,81,254,18430
88787,3766276081745,83,81,18513
88788,3766276081828,83,164,18596
88789,3766276081910,82,246,18678
88790,3766276081995,85,75,18763
88791,3766276082078,83,158,18846
88792,3766276082162,84,242,18930
88793,3766276082243,81,67,19011
88794,3766276082330,87,154,19098
88795,3766276082410,80,234,19178
88796,3766276082493,83,61,19261
88797,3766276082578,85,146,19346
88798,3766276082660,82,228,19428
88799,3766276082743,83,55,19511
88800,3766276082828,85,140,19596
88801,3766276082910,82,222,19678
88802,3766276082995,85,51,19763
88803,3766276083078,83,134,19846
88804,3766276083158,80,214,19926
88805,3766276083243,85,43,20011
88806,3766276083326,83,126,20094
88807,3766276083408,82,208,20176
88808,3766276083493,85,37,20261
88809,3766276083576,83,120,20344
88810,3766276083660,84,204,20428
88811,3766276083741,81,29,20509
88812,3766276083828,87,116,20596
88813,3766276083912,84,200,20680
88814,3766276083993,81,25,20761
88815,3766276084076,83,108,20844
88816,3766276084159,83,191,20927
88817,3766276084241,82,17,21009
88818,3766276084326,85,102,21094
88819,3766276084409,83,185,21177
88820,3766276084493,84,13,21261
88821,3766276084576,83,96,21344
88822,3766276084661,85,181,21429
88823,3766276084741,80,5,21509
88824,3766276084824,83,88,21592
88825,3766276084909,85,173,21677
88826,3766276084991,82,255,21759
88827,3766276085074,83,82,21842
88828,3766276085155,81,163,21923
88829,3766276085241,86,249,22009
88830,3766276085320,79,72,22088
88831,3766276085405,85,157,22173
88832,3766276085489,84,241,22257
88833,3766276085570,81,66,22338
88834,3766276085655,85,151,22423
88835,3766276085739,84,235,22507
88836,3766276085820,81,60,22588
88837,3766276085907,87,147,22675
88838,3766276085988,81,228,22756
88839,3766276086070,82,54,22838
88840,3766276086155,85,139,22923
88841,3766276086234,79,218,23002
88842,3766276086320,86,48,23088
88843,3766276086401,81,129,23169
88844,3766276086488,87,216,23256
88845,3766276086572,84,44,23340
88846,3766276086651,79,123,23419
88847,3766276086736,85,208,23504
88848,3766276086820,84,36,23588
88849,3766276086901,81,117,23669
88850,3766276086986,85,202,23754
88851,3766276087070,84,30,23838
88852,3766276087153,83,113,23921
88853,3766276087234,81,194,24002
88854,3766276087320,86,24,24088
88855,3766276087405,85,109,24173
88856,3766276087484,79,188,24252
88857,3766276087568,84,16,24336
88858,3766276087653,85,101,24421
88859,3766276087732,79,180,24500
88860,3766276087818,86,10,24586
88861,3766276087903,85,95,24671
88862,3766276087982,79,174,24750
88863,3766276088070,88,6,24838
88864,3766276088153,83,89,24921
88865,3766276088232,79,168,25000
88866,3766276088317,85,253,25085
88867,3766276088399,82,79,25167
88868,3766276088484,85,164,25252
88869,3766276088567,83,247,25335
88870,3766276088649,82,73,25417
88871,3766276088734,85,158,25502
88872,3766276088819,85,243,25587
88873,3766276088899,80,67,25667
88874,3766276088982,83,150,25750
88875,3766276089067,85,235,25835
88876,3766276089149,82,61,25917
88877,3766276089232,83,144,26000
88878,3766276089317,85,229,26085
88879,3766276089401,84,57,26169
88880,3766276089482,81,138,26250
88881,3766276089567,85,223,26335
88882,3766276089651,84,51,26419
88883,3766276089730,79,130,26498
88884,3766276089815,85,215,26583
88885,3766276089899,84,43,26667
88886,3766276089980,81,124,26748
88887,3766276090065,85,209,26833
88888,3766276090149,84,37,26917
88889,3766276090230,81,118,26998
88890,3766276090317,87,205,27085
88891,3766276090401,84,33,27169
88892,3766276090484,83,116,27252
88893,3766276090563,79,195,27331
88894,3766276090648,85,24,27416
88895,3766276090732,84,108,27500
88896,3766276090815,83,191,27583
88897,3766276090898,83,18,27666
88898,3766276090982,84,102,27750
88899,3766276091063,81,183,27831
88900,3766276091150,87,14,27918
88901,3766276091234,84,98,28002
88902,3766276091317,83,181,28085
88903,3766276091396,79,4,28164
88904,3766276091482,86,90,28250
88905,3766276091565,83,173,28333
88906,3766276091646,81,254,28414
88907,3766276091732,86,84,28500
88908,3766276091815,83,167,28583
88909,3766276091896,81,248,28664
88910,3766276091982,86,78,28750
88911,3766276092061,79,157,28829
88912,3766276092146,85,242,28914
88913,3766276092230,84,70,28998
88914,3766276092311,81,151,29079
88915,3766276092396,85,236,29164
88916,3766276092480,84,64,29248
88917,3766276092561,81,145,29329
88918,3766276092648,87,232,29416
88919,3766276092732,84,60,29500
88920,3766276092813,81,141,29581
88921,3766276092896,83,224,29664
88922,3766276092979,83,51,29747
88923,3766276093061,82,133,29829
88924,3766276093146,85,218,29914
88925,3766276093229,83,45,29997
88926,3766276093311,82,127,30079
88927,3766276093396,85,212,30164
88928,3766276093481,85,41,30249
88929,3766276093561,80,121,30329
88930,3766276093644,83,204,30412
88931,3766276093729,85,33,30497
88932,3766276093811,82,115,30579
88933,3766276093894,83,198,30662
88934,3766276093979,85,27,30747
88935,3766276094063,84,111,30831
88936,3766276094144,81,192,30912
88937,3766276094229,85,21,30997
88938,3766276094313,84,105,31081
88939,3766276094392,79,184,31160
88940,3766276094477,85,13,31245
88941,3766276094561,84,97,31329
88942,3766276094646,85,182,31414
88943,3766276094725,79,5,31493
88944,3766276094811,86,91,31579
88945,3766276094896,85,176,31664
88946,3766276094975,79,255,31743
88947,3766276095063,88,87,31831
88948,3766276095144,81,168,31912
88949,3766276095227,83,251,31995
88950,3766276095310,83,78,32078
88951,3766276095394,84,162,32162
88952,3766276095477,83,245,32245
88953,3766276095560,83,72,32328
88954,3766276095642,82,154,32410
88955,3766276095727,85,239,32495
88956,3766276095812,85,68,32580
88957,3766276095892,80,148,32660
88958,3766276095975,83,231,32743
88959,3766276096060,85,60,32828
88960,3766276096144,84,144,32912
88961,3766276096225,81,225,32993
88962,3766276096310,85,54,33078
88963,3766276096394,84,138,33162
88964,3766276096477,83,221,33245
88965,3766276096558,81,46,33326
88966,3766276096644,86,132,33412
88967,3766276096729,85,217,33497
88968,3766276096812,83,44,33580
88969,3766276096892,80,124,33660
88970,3766276096977,85,209,33745
88971,3766276097060,83,36,33828
88972,3766276097142,82,118,33910
88973,3766276097227,85,203,33995
88974,3766276097310,83,30,34078
88975,3766276097394,84,114,34162
88976,3766276097477,83,197,34245
88977,3766276097562,85,26,34330
88978,3766276097646,84,110,34414
88979,3766276097727,81,191,34495
88980,3766276097810,83,18,34578
88981,3766276097893,83,101,34661
88982,3766276097977,84,185,34745
88983,3766276098062,85,14,34830
88984,3766276098141,79,93,34909
88985,3766276098227,86,179,34995
88986,3766276098312,85,8,35080
88987,3766276098393,81,89,35161
88988,3766276098479,86,175,35247
88989,3766276098562,83,2,35330
88990,3766276098641,79,81,35409
88991,3766276098727,86,167,35495
88992,3766276098810,83,250,35578
88993,3766276098895,85,79,35663
88994,3766276098979,84,163,35747
88995,3766276099060,81,244,35828
88996,3766276099145,85,73,35913
88997,3766276099225,80,153,35993
88998,3766276099312,87,240,36080
88999,3766276099395,83,67,36163
89000,3766276099475,80,147,36243
89001,3766276099560,85,232,36328
89002,3766276099643,83,59,36411
89003,3766276099727,84,143,36495
89004,3766276099808,81,224,36576
89005,3766276099893,85,53,36661
89006,3766276099977,84,137,36745
89007,3766276100060,83,220,36828
89008,3766276100145,85,49,36913
89009,3766276100222,77,126,36990
89010,3766276100308,86,212,37076
89011,3766276100391,83,39,37159
89012,3766276100474,83,122,37242
89013,3766276100558,84,206,37326
89014,3766276100639,81,31,37407
89015,3766276100726,87,118,37494
89016,3766276100810,84,202,37578
89017,3766276100889,79,25,37657
89018,3766276100974,85,110,37742
89019,3766276101058,84,194,37826
89020,3766276101141,83,21,37909
89021,3766276101222,81,102,37990
89022,3766276101308,86,188,38076
89023,3766276101391,83,15,38159
89024,3766276101472,81,96,38240
89025,3766276101558,86,182,38326
89026,3766276101643,85,11,38411
89027,3766276101722,79,90,38490
89028,3766276101806,84,174,38574
89029,3766276101891,85,3,38659
89030,3766276101970,79,82,38738
89031,3766276102056,86,168,38824
89032,3766276102141,85,253,38909
89033,3766276102220,79,76,38988
89034,3766276102308,88,164,39076
89035,3766276102391,83,247,39159
89036,3766276102476,85,76,39244
89037,3766276102553,77,153,39321
89038,3766276102639,86,239,39407
89039,3766276102724,85,68,39492
89040,3766276102803,79,147,39571
89041,3766276102889,86,233,39657
89042,3766276102974,85,62,39742
89043,3766276103055,81,143,39823
89044,3766276103141,86,229,39909
89045,3766276103224,83,56,39992
89046,3766276103303,79,135,40071
89047,3766276103389,86,221,40157
89048,3766276103472,83,48,40240
89049,3766276103553,81,129,40321
89050,3766276103639,86,215,40407
89051,3766276103722,83,42,40490
89052,3766276103807,85,127,40575
89053,3766276103889,82,209,40657
89054,3766276103974,85,38,40742
89055,3766276104057,83,121,40825
89056,3766276104137,80,201,40905
89057,3766276104222,85,30,40990
89058,3766276104301,79,109,41069
89059,3766276104387,86,195,41155
89060,3766276104472,85,24,41240
89061,3766276104551,79,103,41319
89062,3766276104639,88,191,41407
89063,3766276104720,81,16,41488
89064,3766276104803,83,99,41571
89065,3766276104886,83,182,41654
89066,3766276104968,82,8,41736
89067,3766276105053,85,93,41821
89068,3766276105136,83,176,41904
89069,3766276105218,82,2,41986
89070,3766276105303,85,87,42071
89071,3766276105388,85,172,42156
89072,3766276105468,80,252,42236
89073,3766276105551,83,79,42319
89074,3766276105636,85,164,42404
89075,3766276105720,84,248,42488
89076,3766276105803,83,75,42571
89077,3766276105884,81,156,42652
89078,3766276105970,86,242,42738
89079,3766276106051,81,67,42819
89080,3766276106136,85,152,42904
89081,3766276106220,84,236,42988
89082,3766276106305,85,65,43073
89083,3766276106384,79,144,43152
89084,3766276106468,84,228,43236
89085,3766276106553,85,57,43321
89086,3766276106632,79,136,43400
89087,3766276117330,10698,82,54098
89088,3766276117415,85,167,54183
89089,3766276117497,82,249,54265
89090,3766276117582,85,78,54350
89091,3766276117661,79,157,54429
89092,3766276117745,84,241,54513
89093,3766276117830,85,70,54598
89094,3766276117909,79,149,54677
89095,3766276117995,86,235,54763
89096,3766276118076,81,60,54844
89097,3766276118163,87,147,54931
89098,3766276118247,84,231,55015
89099,3766276118330,83,58,55098
89100,3766276118409,79,137,55177
89101,3766276118494,85,222,55262
89102,3766276118578,84,50,55346
89103,3766276118661,83,133,55429
89104,3766276118744,83,216,55512
89105,3766276118828,84,44,55596
89106,3766276118911,83,127,55679
89107,3766276118990,79,206,55758
89108,3766276119076,86,36,55844
89109,3766276119157,81,117,55925
89110,3766276119242,85,202,56010
89111,3766276119322,80,26,56090
89112,3766276119409,87,113,56177
89113,3766276119492,83,196,56260
89114,3766276119572,80,20,56340
89115,3766276119657,85,105,56425
89116,3766276119740,83,188,56508
89117,3766276119822,82,14,56590
89118,3766276119907,85,99,56675
89119,3766276119990,83,182,56758
89120,3766276120074,84,10,56842
89121,3766276120157,83,93,56925
89122,3766276120236,79,172,57004
89123,3766276120321,85,1,57089
89124,3766276120403,82,83,57171
89125,3766276120488,85,168,57256
89126,3766276120571,83,251,57339
89127,3766276120655,84,79,57423
89128,3766276120734,79,158,57502
89129,3766276120819,85,243,57587
89130,3766276120901,82,69,57669
89131,3766276120984,83,152,57752
89132,3766276121069,85,237,57837
89133,3766276121151,82,63,57919
89134,3766276121236,85,148,58004
89135,3766276121315,79,227,58083
89136,3766276121399,84,55,58167
89137,3766276121480,81,136,58248
89138,3766276121565,85,221,58333
89139,3766276121649,84,49,58417
89140,3766276121732,83,132,58500
89141,3766276121817,85,217,58585
89142,3766276121894,77,38,58662
89143,3766276121980,86,124,58748
89144,3766276122063,83,207,58831
89145,3766276122146,83,34,58914
89146,3766276122230,84,118,58998
89147,3766276122311,81,199,59079
89148,3766276122398,87,30,59166
89149,3766276122478,80,110,59246
89150,3766276122561,83,193,59329
89151,3766276122646,85,22,59414
89152,3766276122728,82,104,59496
89153,3766276122811,83,187,59579
89154,3766276122896,85,16,59664
89155,3766276122978,82,98,59746
89156,3766276123063,85,183,59831
89157,3766276123146,83,10,59914
89158,3766276123226,80,90,59994
89159,3766276123311,85,175,60079
89160,3766276123390,79,254,60158
89161,3766276123476,86,84,60244
89162,3766276123557,81,165,60325
89163,3766276123644,87,252,60412
89164,3766276123728,84,80,60496
89165,3766276123809,81,161,60577
89166,3766276123892,83,244,60660
89167,3766276123971,79,67,60739
89168,3766276124057,86,153,60825
89169,3766276124138,81,234,60906
89170,3766276124225,87,65,60993
89171,3766276124305,80,145,61073
89172,3766276124388,83,228,61156
89173,3766276124473,85,57,61241
89174,3766276124555,82,139,61323
89175,3766276124638,83,222,61406
89176,3766276124723,85,51,61491
89177,3766276124807,84,135,61575
89178,3766276124888,81,216,61656
89179,3766276124973,85,45,61741
89180,3766276125053,80,125,61821
89181,3766276125138,85,210,61906
89182,3766276125221,83,37,61989
89183,3766276125303,82,119,62071
89184,3766276125388,85,204,62156
89185,3766276125471,83,31,62239
89186,3766276125555,84,115,62323
89187,3766276125638,83,198,62406
89188,3766276125723,85,27,62491
89189,3766276125804,81,108,62572
89190,3766276125886,82,190,62654
89191,3766276125971,85,19,62739
89192,3766276126050,79,98,62818
89193,3766276126136,86,184,62904
89194,3766276126221,85,13,62989
89195,3766276126302,81,94,63070
89196,3766276126388,86,180,63156
89197,3766276126467,79,3,63235
89198,3766276126552,85,88,63320
89199,3766276126634,82,170,63402
89200,3766276126717,83,253,63485
89201,3766276126802,85,82,63570
89202,3766276126884,82,164,63652
89203,3766276126969,85,249,63737
89204,3766276127048,79,72,63816
89205,3766276127132,84,156,63900
89206,3766276127217,85,241,63985
89207,3766276127296,79,64,64064
89208,3766276127382,86,150,64150
89209,3766276127467,85,235,64235
89210,3766276127546,79,58,64314
89211,3766276127634,88,146,64402
89212,3766276127717,83,229,64485
89213,3766276127796,79,52,64564
89214,3766276127881,85,137,64649
89215,3766276127963,82,219,64731
89216,3766276128048,85,48,64816
89217,3766276128131,83,131,64899
89218,3766276128213,82,213,64981
89219,3766276128298,85,42,65066
89220,3766276128383,85,127,65151
89221,3766276128463,80,207,65231
89222,3766276128546,83,34,65314
89223,3766276128631,85,119,65399
89224,3766276128713,82,201,65481
89225,3766276128796,83,28,28
89226,3766276128877,81,109,109
89227,3766276128963,86,195,195
89228,3766276129042,79,18,274
89229,3766276129127,85,103,359
89230,3766276129209,82,185,441
89231,3766276129294,85,14,526
89232,3766276129377,83,97,609
89233,3766276129461,84,181,693
89234,3766276129544,83,8,776
89235,3766276129629,85,93,861
89236,3766276129706,77,170,938
89237,3766276129792,86,0,1024
89238,3766276129875,83,83,1107
89239,3766276129958,83,166,1190
89240,3766276130040,82,248,1272
89241,3766276130125,85,77,1357
89242,3766276130210,85,162,1442
89243,3766276130290,80,242,1522
89244,3766276130373,83,69,1605
89245,3766276130454,81,150,1686
89246,3766276130540,86,236,1772
89247,3766276130623,83,63,1855
89248,3766276130704,81,144,1936
89249,3766276130790,86,230,2022
89250,3766276130869,79,53,2101
89251,3766276130954,85,138,2186
89252,3766276131036,82,220,2268
89253,3766276131121,85,49,2353
89254,3766276131200,79,128,2432
89255,3766276131288,88,216,2520
89256,3766276131369,81,41,2601
89257,3766276131452,83,124,2684
89258,3766276131535,83,207,2767
89259,3766276131617,82,33,2849
89260,3766276131702,85,118,2934
89261,3766276131785,83,201,3017
89262,3766276131867,82,27,3099
89263,3766276131952,85,112,3184
89264,3766276132037,85,197,3269
89265,3766276132117,80,21,3349
89266,3766276132198,81,102,3430
89267,3766276132283,85,187,3515
89268,3766276132367,84,15,3599
89269,3766276132448,81,96,3680
89270,3766276132533,85,181,3765
89271,3766276132613,80,5,3845
89272,3766276132698,85,90,3930
89273,3766276132777,79,169,4009
89274,3766276132863,86,255,4095
89275,3766276132944,81,80,4176
89276,3766276133031,87,167,4263
89277,3766276133112,81,248,4344
89278,3766276133194,82,74,4426
89279,3766276133279,85,159,4511
89280,3766276133358,79,238,4590
89281,3766276133444,86,68,4676
89282,3766276133525,81,149,4757
89283,3766276133612,87,236,4844
89284,3766276133692,80,60,4924
89285,3766276133781,89,149,5013
89286,3766276133864,83,232,5096
89287,3766276133946,82,58,5178
89288,3766276134031,85,143,5263
89289,3766276134116,85,228,5348
89290,3766276134196,80,52,5428
89291,3766276134277,81,133,5509
89292,3766276134362,85,218,5594
89293,3766276134442,80,42,5674
89294,3766276134529,87,129,5761
89295,3766276134612,83,212,5844
89296,3766276134692,80,36,5924
89297,3766276134777,85,121,6009
89298,3766276134860,83,204,6092
89299,3766276134942,82,30,6174
89300,3766276135027,85,115,6259
